ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
9406,1195.3125,TORGO/M01/Session2_3/wav_headMic/0002.wav,M01,air,head,M,False,Session2_3
9407,2045.3125,TORGO/M01/Session2_3/wav_headMic/0017.wav,M01,beat,head,M,False,Session2_3
9408,2526.8125,TORGO/M01/Session2_3/wav_headMic/0133.wav,M01,cope,head,M,False,Session2_3
9409,1700.4375,TORGO/M01/Session2_3/wav_headMic/0229.wav,M01,mitten,head,M,False,Session2_3
9410,9663.125,TORGO/M01/Session2_3/wav_headMic/0206.wav,M01,when all else fails use force,head,M,False,Session2_3
9411,1476.375,TORGO/M01/Session2_3/wav_headMic/0025.wav,M01,wish,head,M,False,Session2_3
9412,2165.875,TORGO/M01/Session2_3/wav_headMic/0098.wav,M01,cycle,head,M,False,Session2_3
9413,1477.3125,TORGO/M01/Session2_3/wav_headMic/0046.wav,M01,knew,head,M,False,Session2_3
9414,7258.9375,TORGO/M01/Session2_3/wav_headMic/0235.wav,M01,the museum hires musicians every evening,head,M,False,Session2_3
9415,1594.625,TORGO/M01/Session2_3/wav_headMic/0087.wav,M01,thigh,head,M,False,Session2_3
9416,1894.4375,TORGO/M01/Session2_3/wav_headMic/0060.wav,M01,error,head,M,False,Session2_3
9417,1581.0625,TORGO/M01/Session2_3/wav_headMic/0135.wav,M01,white,head,M,False,Session2_3
9418,3854.5625,TORGO/M01/Session2_3/wav_headMic/0249.wav,M01,the books are very expensive,head,M,False,Session2_3
9419,1397.8125,TORGO/M01/Session2_3/wav_headMic/0253.wav,M01,pitting,head,M,False,Session2_3
9420,1630.8125,TORGO/M01/Session2_3/wav_headMic/0256.wav,M01,no,head,M,False,Session2_3
9421,1272.25,TORGO/M01/Session2_3/wav_headMic/0176.wav,M01,zero,head,M,False,Session2_3
9422,2098.4375,TORGO/M01/Session2_3/wav_headMic/0023.wav,M01,sip,head,M,False,Session2_3
9423,1431.3125,TORGO/M01/Session2_3/wav_headMic/0102.wav,M01,bat,head,M,False,Session2_3
9424,1290.0,TORGO/M01/Session2_3/wav_headMic/0234.wav,M01,leak,head,M,False,Session2_3
9425,2448.3125,TORGO/M01/Session2_3/wav_headMic/0108.wav,M01,sprinkle,head,M,False,Session2_3
9426,1615.9375,TORGO/M01/Session2_3/wav_headMic/0210.wav,M01,reek,head,M,False,Session2_3
9427,1407.8125,TORGO/M01/Session2_3/wav_headMic/0006.wav,M01,torn,head,M,False,Session2_3
9428,2271.8125,TORGO/M01/Session2_3/wav_headMic/0272.wav,M01,hitting,head,M,False,Session2_3
9429,1939.0625,TORGO/M01/Session2_3/wav_headMic/0009.wav,M01,store,head,M,False,Session2_3
9430,5348.6875,TORGO/M01/Session2_3/wav_headMic/0115.wav,M01,will robin wear a yellow lily,head,M,False,Session2_3
9431,7421.3125,TORGO/M01/Session2_3/wav_headMic/0045.wav,M01,one validated acts of school districts,head,M,False,Session2_3
9432,16083.874999999998,TORGO/M01/Session2_3/wav_headMic/0111.wav,M01,if you destroy confidence in banks you do something to the economy he said,head,M,False,Session2_3
9433,1594.8125,TORGO/M01/Session2_3/wav_headMic/0214.wav,M01,mike,head,M,False,Session2_3
9434,2342.75,TORGO/M01/Session2_3/wav_headMic/0270.wav,M01,sell,head,M,False,Session2_3
9435,1577.125,TORGO/M01/Session2_3/wav_headMic/0157.wav,M01,darn,head,M,False,Session2_3
9436,2223.25,TORGO/M01/Session2_3/wav_headMic/0089.wav,M01,floor,head,M,False,Session2_3
9437,2224.4375,TORGO/M01/Session2_3/wav_headMic/0287.wav,M01,ticker,head,M,False,Session2_3
9438,5082.9375,TORGO/M01/Session2_3/wav_headMic/0242.wav,M01,i have had my bell rung,head,M,False,Session2_3
9439,1563.9375,TORGO/M01/Session2_3/wav_headMic/0080.wav,M01,though,head,M,False,Session2_3
9440,5474.75,TORGO/M01/Session2_3/wav_headMic/0061.wav,M01,i feel i can play this weekend,head,M,False,Session2_3
9441,1724.3125,TORGO/M01/Session2_3/wav_headMic/0158.wav,M01,barn,head,M,False,Session2_3
9442,1376.625,TORGO/M01/Session2_3/wav_headMic/0250.wav,M01,side,head,M,False,Session2_3
9443,1493.0,TORGO/M01/Session2_3/wav_headMic/0149.wav,M01,jungle,head,M,False,Session2_3
9444,1487.3125,TORGO/M01/Session2_3/wav_headMic/0072.wav,M01,deer,head,M,False,Session2_3
9445,4973.1875,TORGO/M01/Session2_3/wav_headMic/0166.wav,M01,the little schoolhouse stood empty,head,M,False,Session2_3
9446,2102.875,TORGO/M01/Session2_3/wav_headMic/0169.wav,M01,fitting,head,M,False,Session2_3
9447,1254.75,TORGO/M01/Session2_3/wav_headMic/0223.wav,M01,five,head,M,False,Session2_3
9448,7067.8125,TORGO/M01/Session2_3/wav_headMic/0209.wav,M01,night after night they received annoying phone calls,head,M,False,Session2_3
9449,1981.8125,TORGO/M01/Session2_3/wav_headMic/0220.wav,M01,november,head,M,False,Session2_3
9450,1619.6875,TORGO/M01/Session2_3/wav_headMic/0119.wav,M01,delta,head,M,False,Session2_3
9451,1743.6875,TORGO/M01/Session2_3/wav_headMic/0128.wav,M01,much,head,M,False,Session2_3
9452,5030.0,TORGO/M01/Session2_3/wav_headMic/0255.wav,M01,a roll of wire lay near the wall,head,M,False,Session2_3
9453,2275.0,TORGO/M01/Session2_3/wav_headMic/0212.wav,M01,foxtrot,head,M,False,Session2_3
9454,2342.75,TORGO/M01/Session2_3/wav_headMic/0279.wav,M01,league,head,M,False,Session2_3
9455,1600.8125,TORGO/M01/Session2_3/wav_headMic/0110.wav,M01,of,head,M,False,Session2_3
9456,1868.25,TORGO/M01/Session2_3/wav_headMic/0037.wav,M01,air,head,M,False,Session2_3
9457,4482.375,TORGO/M01/Session2_3/wav_headMic/0096.wav,M01,i just try to do my best,head,M,False,Session2_3
9458,1243.0625,TORGO/M01/Session2_3/wav_headMic/0218.wav,M01,lick,head,M,False,Session2_3
9459,1303.75,TORGO/M01/Session2_3/wav_headMic/0178.wav,M01,tell,head,M,False,Session2_3
9460,1266.5,TORGO/M01/Session2_3/wav_headMic/0226.wav,M01,chop,head,M,False,Session2_3
9461,2467.6875,TORGO/M01/Session2_3/wav_headMic/0139.wav,M01,know,head,M,False,Session2_3
9462,4864.25,TORGO/M01/Session2_3/wav_headMic/0187.wav,M01,there is a treehouse up above,head,M,False,Session2_3
9463,4922.1875,TORGO/M01/Session2_3/wav_headMic/0262.wav,M01,carl lives in a lively home,head,M,False,Session2_3
9464,1501.0625,TORGO/M01/Session2_3/wav_headMic/0221.wav,M01,much,head,M,False,Session2_3
9465,5932.5625,TORGO/M01/Session2_3/wav_headMic/0094.wav,M01,i looked up and noticed two old men,head,M,False,Session2_3
9466,1477.6875,TORGO/M01/Session2_3/wav_headMic/0141.wav,M01,sway,head,M,False,Session2_3
9467,1581.125,TORGO/M01/Session2_3/wav_headMic/0144.wav,M01,hear,head,M,False,Session2_3
9468,2129.75,TORGO/M01/Session2_3/wav_headMic/0265.wav,M01,him,head,M,False,Session2_3
9469,1395.3125,TORGO/M01/Session2_3/wav_headMic/0081.wav,M01,tie,head,M,False,Session2_3
9470,5417.8125,TORGO/M01/Session2_3/wav_headMic/0239.wav,M01,alfalfa is healthy for you,head,M,False,Session2_3
9471,8103.249999999999,TORGO/M01/Session2_3/wav_headMic/0232.wav,M01,before thursday's exam review every formula,head,M,False,Session2_3
9472,1859.6875,TORGO/M01/Session2_3/wav_headMic/0071.wav,M01,steer,head,M,False,Session2_3
9473,5703.125,TORGO/M01/Session2_3/wav_headMic/0275.wav,M01,swing your arm as high as you can,head,M,False,Session2_3
9474,1751.5,TORGO/M01/Session2_3/wav_headMic/0106.wav,M01,single,head,M,False,Session2_3
9475,5394.375,TORGO/M01/Session2_3/wav_headMic/0227.wav,M01,the box contained three sweaters,head,M,False,Session2_3
9476,2137.8125,TORGO/M01/Session2_3/wav_headMic/0050.wav,M01,suit,head,M,False,Session2_3
9477,1798.1875,TORGO/M01/Session2_3/wav_headMic/0038.wav,M01,galore,head,M,False,Session2_3
9478,1773.1875,TORGO/M01/Session2_3/wav_headMic/0143.wav,M01,toot,head,M,False,Session2_3
9479,1429.9375,TORGO/M01/Session2_3/wav_headMic/0175.wav,M01,fat,head,M,False,Session2_3
9480,1401.1875,TORGO/M01/Session2_3/wav_headMic/0032.wav,M01,pot,head,M,False,Session2_3
9481,1594.8125,TORGO/M01/Session2_3/wav_headMic/0216.wav,M01,written,head,M,False,Session2_3
9482,1177.625,TORGO/M01/Session2_3/wav_headMic/0161.wav,M01,sigh,head,M,False,Session2_3
9483,7684.0625,TORGO/M01/Session2_3/wav_headMic/0113.wav,M01,nothing is as offensive as innocence,head,M,False,Session2_3
9484,4950.75,TORGO/M01/Session2_3/wav_headMic/0035.wav,M01,where were you while we were away,head,M,False,Session2_3
9485,6592.375,TORGO/M01/Session2_3/wav_headMic/0177.wav,M01,day after day some new episode is reported,head,M,False,Session2_3
9486,1839.9375,TORGO/M01/Session2_3/wav_headMic/0091.wav,M01,sleep,head,M,False,Session2_3
9487,1963.9375,TORGO/M01/Session2_3/wav_headMic/0054.wav,M01,jaw,head,M,False,Session2_3
9488,6265.375,TORGO/M01/Session2_3/wav_headMic/0127.wav,M01,why yell or worry over silly items,head,M,False,Session2_3
9489,5040.5,TORGO/M01/Session2_3/wav_headMic/0271.wav,M01,he wrapped the package hastily,head,M,False,Session2_3
9490,1994.875,TORGO/M01/Session2_3/wav_headMic/0137.wav,M01,ate,head,M,False,Session2_3
9491,1732.625,TORGO/M01/Session2_3/wav_headMic/0082.wav,M01,snoop,head,M,False,Session2_3
9492,1940.5,TORGO/M01/Session2_3/wav_headMic/0274.wav,M01,witty,head,M,False,Session2_3
9493,1366.875,TORGO/M01/Session2_3/wav_headMic/0154.wav,M01,select,head,M,False,Session2_3
9494,1921.0625,TORGO/M01/Session2_3/wav_headMic/0104.wav,M01,prior,head,M,False,Session2_3
9495,1395.5,TORGO/M01/Session2_3/wav_headMic/0215.wav,M01,hotel,head,M,False,Session2_3
9496,1864.5625,TORGO/M01/Session2_3/wav_headMic/0097.wav,M01,briar,head,M,False,Session2_3
9497,7496.1875,TORGO/M01/Session2_3/wav_headMic/0043.wav,M01,both figures would go higher in later years,head,M,False,Session2_3
9498,1772.75,TORGO/M01/Session2_3/wav_headMic/0057.wav,M01,root,head,M,False,Session2_3
9499,1571.375,TORGO/M01/Session2_3/wav_headMic/0231.wav,M01,golf,head,M,False,Session2_3
9500,2682.875,TORGO/M01/Session2_3/wav_headMic/0016.wav,M01,train,head,M,False,Session2_3
9501,2024.0625,TORGO/M01/Session2_3/wav_headMic/0194.wav,M01,seven,head,M,False,Session2_3
9502,1390.4375,TORGO/M01/Session2_3/wav_headMic/0044.wav,M01,back,head,M,False,Session2_3
9503,1507.1875,TORGO/M01/Session2_3/wav_headMic/0123.wav,M01,slay,head,M,False,Session2_3
9504,1501.75,TORGO/M01/Session2_3/wav_headMic/0197.wav,M01,eight,head,M,False,Session2_3
9506,1430.6875,TORGO/M01/Session2_3/wav_headMic/0228.wav,M01,him,head,M,False,Session2_3
9507,6028.9375,TORGO/M01/Session2_3/wav_headMic/0125.wav,M01,my sister made the flowered curtains,head,M,False,Session2_3
9508,2151.5625,TORGO/M01/Session2_3/wav_headMic/0019.wav,M01,dark,head,M,False,Session2_3
9509,4596.9375,TORGO/M01/Session2_3/wav_headMic/0222.wav,M01,i expect we'll bounce back this week,head,M,False,Session2_3
9510,1616.375,TORGO/M01/Session2_3/wav_headMic/0068.wav,M01,boot,head,M,False,Session2_3
9511,1619.6875,TORGO/M01/Session2_3/wav_headMic/0099.wav,M01,sigh,head,M,False,Session2_3
9512,7861.25,TORGO/M01/Session2_3/wav_headMic/0129.wav,M01,the train approached the depot slowly,head,M,False,Session2_3
9513,2177.125,TORGO/M01/Session2_3/wav_headMic/0260.wav,M01,sitting,head,M,False,Session2_3
9514,4310.8125,TORGO/M01/Session2_3/wav_headMic/0152.wav,M01,he will allow a rare lie,head,M,False,Session2_3
12927,1050.0,TORGO/F01/Session1/wav_arrayMic/0049.wav,F01,two,array,F,False,Session1
12928,2100.0,TORGO/F01/Session1/wav_arrayMic/0042.wav,F01,for,array,F,False,Session1
12929,4500.0,TORGO/F01/Session1/wav_arrayMic/0130.wav,F01,grandfather likes to be modern in his language,array,F,False,Session1
12930,1800.0,TORGO/F01/Session1/wav_arrayMic/0033.wav,F01,car,array,F,False,Session1
12933,900.0,TORGO/F01/Session1/wav_arrayMic/0058.wav,F01,the,array,F,False,Session1
12934,1950.0,TORGO/F01/Session1/wav_arrayMic/0122.wav,F01,tip,array,F,False,Session1
12935,2400.0,TORGO/F01/Session1/wav_arrayMic/0024.wav,F01,knee,array,F,False,Session1
12936,5400.0,TORGO/F01/Session1/wav_arrayMic/0027.wav,F01,but he always answers banana oil,array,F,False,Session1
12937,1800.0,TORGO/F01/Session1/wav_arrayMic/0084.wav,F01,trace,array,F,False,Session1
12938,1500.0,TORGO/F01/Session1/wav_arrayMic/0047.wav,F01,one,array,F,False,Session1
12939,1950.0,TORGO/F01/Session1/wav_arrayMic/0069.wav,F01,bat,array,F,False,Session1
12940,1650.0,TORGO/F01/Session1/wav_arrayMic/0073.wav,F01,chair,array,F,False,Session1
12941,1800.0,TORGO/F01/Session1/wav_arrayMic/0029.wav,F01,beat,array,F,False,Session1
12942,1350.0,TORGO/F01/Session1/wav_arrayMic/0018.wav,F01,no,array,F,False,Session1
12943,1500.0,TORGO/F01/Session1/wav_arrayMic/0109.wav,F01,born,array,F,False,Session1
12944,1500.0,TORGO/F01/Session1/wav_arrayMic/0085.wav,F01,sip,array,F,False,Session1
12945,7500.0,TORGO/F01/Session1/wav_arrayMic/0036.wav,F01,we have often urged him to walk more and smoke less,array,F,False,Session1
12946,1050.0,TORGO/F01/Session1/wav_arrayMic/0051.wav,F01,rage,array,F,False,Session1
12947,1800.0,TORGO/F01/Session1/wav_arrayMic/0015.wav,F01,air,array,F,False,Session1
12948,2100.0,TORGO/F01/Session1/wav_arrayMic/0007.wav,F01,tear ,array,F,False,Session1
12949,1950.0,TORGO/F01/Session1/wav_arrayMic/0079.wav,F01,air,array,F,False,Session1
12950,1200.0,TORGO/F01/Session1/wav_arrayMic/0062.wav,F01,sip,array,F,False,Session1
12951,1650.0,TORGO/F01/Session1/wav_arrayMic/0112.wav,F01,right,array,F,False,Session1
12952,1650.0,TORGO/F01/Session1/wav_arrayMic/0074.wav,F01,bubble,array,F,False,Session1
12953,1350.0,TORGO/F01/Session1/wav_arrayMic/0066.wav,F01,weed,array,F,False,Session1
12954,10350.0,TORGO/F01/Session1/wav_arrayMic/0132.wav,F01,when he speaks his voice is just a bit cracked and quivers a trifle,array,F,False,Session1
12955,1500.0,TORGO/F01/Session1/wav_arrayMic/0103.wav,F01,lead ,array,F,False,Session1
12956,5250.0,TORGO/F01/Session1/wav_arrayMic/0030.wav,F01,the quick brown fox jumps over the lazy dog,array,F,False,Session1
12957,900.0,TORGO/F01/Session1/wav_arrayMic/0101.wav,F01,bug,array,F,False,Session1
12958,2100.0,TORGO/F01/Session1/wav_arrayMic/0039.wav,F01,swore,array,F,False,Session1
12959,1350.0,TORGO/F01/Session1/wav_arrayMic/0063.wav,F01,farm,array,F,False,Session1
12960,2100.0,TORGO/F01/Session1/wav_arrayMic/0090.wav,F01,trouble,array,F,False,Session1
12961,1350.0,TORGO/F01/Session1/wav_arrayMic/0059.wav,F01,the,array,F,False,Session1
12962,1350.0,TORGO/F01/Session1/wav_arrayMic/0118.wav,F01,knew,array,F,False,Session1
12963,4500.0,TORGO/F01/Session1/wav_arrayMic/0028.wav,F01,but he always answers banana oil,array,F,False,Session1
12964,1650.0,TORGO/F01/Session1/wav_arrayMic/0041.wav,F01,rave,array,F,False,Session1
12965,9750.0,TORGO/F01/Session1/wav_arrayMic/0116.wav,F01,twice each day he plays skillfully and with zest upon our small organ,array,F,False,Session1
12967,1500.0,TORGO/F01/Session1/wav_arrayMic/0100.wav,F01,floor,array,F,False,Session1
12968,4650.0,TORGO/F01/Session1/wav_arrayMic/0105.wav,F01,yet he still thinks as swiftly as ever,array,F,False,Session1
12969,1800.0,TORGO/F01/Session1/wav_arrayMic/0075.wav,F01,warm,array,F,False,Session1
12970,900.0,TORGO/F01/Session1/wav_arrayMic/0040.wav,F01,rave,array,F,False,Session1
12971,1350.0,TORGO/F01/Session1/wav_arrayMic/0065.wav,F01,fee,array,F,False,Session1
12972,1650.0,TORGO/F01/Session1/wav_arrayMic/0013.wav,F01,know,array,F,False,Session1
12973,1350.0,TORGO/F01/Session1/wav_arrayMic/0134.wav,F01,yes,array,F,False,Session1
12974,1800.0,TORGO/F01/Session1/wav_arrayMic/0083.wav,F01,goat,array,F,False,Session1
12975,2100.0,TORGO/F01/Session1/wav_arrayMic/0092.wav,F01,read ,array,F,False,Session1
12976,750.0,TORGO/F01/Session1/wav_arrayMic/0011.wav,F01,meat,array,F,False,Session1
12977,1350.0,TORGO/F01/Session1/wav_arrayMic/0048.wav,F01,fair,array,F,False,Session1
12978,1500.0,TORGO/F01/Session1/wav_arrayMic/0070.wav,F01,horn,array,F,False,Session1
12979,900.0,TORGO/F01/Session1/wav_arrayMic/0117.wav,F01,feed,array,F,False,Session1
12980,4950.0,TORGO/F01/Session1/wav_arrayMic/0031.wav,F01,the quick brown fox jumps over the lazy dog,array,F,False,Session1
12981,1500.0,TORGO/F01/Session1/wav_arrayMic/0088.wav,F01,left,array,F,False,Session1
12982,1500.0,TORGO/F01/Session1/wav_arrayMic/0086.wav,F01,go,array,F,False,Session1
12983,1350.0,TORGO/F01/Session1/wav_arrayMic/0076.wav,F01,ship,array,F,False,Session1
12985,1950.0,TORGO/F01/Session1/wav_arrayMic/0034.wav,F01,feet,array,F,False,Session1
12986,1950.0,TORGO/F01/Session1/wav_arrayMic/0012.wav,F01,meat,array,F,False,Session1
12987,1800.0,TORGO/F01/Session1/wav_arrayMic/0107.wav,F01,read ,array,F,False,Session1
12988,5850.0,TORGO/F01/Session1/wav_arrayMic/0022.wav,F01,you wished to know all about my grandfather,array,F,False,Session1
12990,5550.0,TORGO/F01/Session1/wav_arrayMic/0114.wav,F01,well he is nearly ninety three years old,array,F,False,Session1
12991,1950.0,TORGO/F01/Session1/wav_arrayMic/0010.wav,F01,up,array,F,False,Session1
12993,4200.0,TORGO/F01/Session1/wav_arrayMic/0020.wav,F01,usually minus several buttons,array,F,False,Session1
12994,1050.0,TORGO/F01/Session1/wav_arrayMic/0064.wav,F01,raid,array,F,False,Session1
12995,1800.0,TORGO/F01/Session1/wav_arrayMic/0026.wav,F01,train,array,F,False,Session1
12997,4650.0,TORGO/F01/Session1/wav_arrayMic/0093.wav,F01,a long flowing beard clings to his chin,array,F,False,Session1
12998,1050.0,TORGO/F01/Session1/wav_arrayMic/0131.wav,F01,torn,array,F,False,Session1
12999,1500.0,TORGO/F01/Session1/wav_arrayMic/0095.wav,F01,glow,array,F,False,Session1
13000,6900.0,TORGO/F01/Session1/wav_arrayMic/0014.wav,F01,he slowly takes a short walk in the open air each day,array,F,False,Session1
13001,1650.0,TORGO/F01/Session1/wav_arrayMic/0124.wav,F01,gadget,array,F,False,Session1
13002,1500.0,TORGO/F01/Session1/wav_arrayMic/0121.wav,F01,park,array,F,False,Session1
13003,6150.0,TORGO/F01/Session1/wav_arrayMic/0126.wav,F01,he dresses himself in an ancient black frock coat,array,F,False,Session1
13004,10350.0,TORGO/F01/Session1/wav_arrayMic/0008.wav,F01,except in the winter when the ooze or snow or ice prevents,array,F,False,Session1
13005,1350.0,TORGO/F01/Session1/wav_arrayMic/0053.wav,F01,swarm,array,F,False,Session1
13007,1650.0,TORGO/F01/Session1/wav_arrayMic/0017.wav,F01,double,array,F,False,Session1
13008,1500.0,TORGO/F01/Session1/wav_arrayMic/0133.wav,F01,trait,array,F,False,Session1
13009,1650.0,TORGO/F01/Session1/wav_arrayMic/0025.wav,F01,feet,array,F,False,Session1
13010,2400.0,TORGO/F01/Session1/wav_arrayMic/0098.wav,F01,range,array,F,False,Session1
13011,1800.0,TORGO/F01/Session1/wav_arrayMic/0046.wav,F01,chair,array,F,False,Session1
13012,1650.0,TORGO/F01/Session1/wav_arrayMic/0087.wav,F01,alpha,array,F,False,Session1
13013,1650.0,TORGO/F01/Session1/wav_arrayMic/0060.wav,F01,form,array,F,False,Session1
13015,2250.0,TORGO/F01/Session1/wav_arrayMic/0102.wav,F01,bug,array,F,False,Session1
13016,2100.0,TORGO/F01/Session1/wav_arrayMic/0108.wav,F01,jacket,array,F,False,Session1
13017,1800.0,TORGO/F01/Session1/wav_arrayMic/0006.wav,F01,stick,array,F,False,Session1
13018,1950.0,TORGO/F01/Session1/wav_arrayMic/0009.wav,F01,pat,array,F,False,Session1
13019,1500.0,TORGO/F01/Session1/wav_arrayMic/0115.wav,F01,feed,array,F,False,Session1
13020,1500.0,TORGO/F01/Session1/wav_arrayMic/0045.wav,F01,bit,array,F,False,Session1
13021,1500.0,TORGO/F01/Session1/wav_arrayMic/0111.wav,F01,corn,array,F,False,Session1
13022,1950.0,TORGO/F01/Session1/wav_arrayMic/0089.wav,F01,sticks,array,F,False,Session1
13023,1050.0,TORGO/F01/Session1/wav_arrayMic/0080.wav,F01,hair,array,F,False,Session1
13024,1350.0,TORGO/F01/Session1/wav_arrayMic/0061.wav,F01,dark,array,F,False,Session1
13025,1650.0,TORGO/F01/Session1/wav_arrayMic/0072.wav,F01,sheet,array,F,False,Session1
13026,1650.0,TORGO/F01/Session1/wav_arrayMic/0119.wav,F01,rain,array,F,False,Session1
13027,750.0,TORGO/F01/Session1/wav_arrayMic/0128.wav,F01,storm,array,F,False,Session1
13028,1650.0,TORGO/F01/Session1/wav_arrayMic/0110.wav,F01,warm,array,F,False,Session1
13029,3300.0,TORGO/F01/Session1/wav_arrayMic/0037.wav,F01,rake,array,F,False,Session1
13031,1650.0,TORGO/F01/Session1/wav_arrayMic/0094.wav,F01,slip,array,F,False,Session1
13032,1200.0,TORGO/F01/Session1/wav_arrayMic/0081.wav,F01,share,array,F,False,Session1
13033,1650.0,TORGO/F01/Session1/wav_arrayMic/0071.wav,F01,jagged,array,F,False,Session1
13034,5250.0,TORGO/F01/Session1/wav_arrayMic/0106.wav,F01,yet he still thinks as swiftly as ever,array,F,False,Session1
13035,1500.0,TORGO/F01/Session1/wav_arrayMic/0050.wav,F01,beta,array,F,False,Session1
13037,7950.0,TORGO/F01/Session1/wav_arrayMic/0032.wav,F01,she had your dark suit in greasy wash water all year,array,F,False,Session1
13038,1650.0,TORGO/F01/Session1/wav_arrayMic/0113.wav,F01,knew,array,F,False,Session1
13039,12600.0,TORGO/F01/Session1/wav_arrayMic/0035.wav,F01,giving those who observe him a pronounced feeling of the utmost respect,array,F,False,Session1
13040,1800.0,TORGO/F01/Session1/wav_arrayMic/0091.wav,F01,dagger,array,F,False,Session1
13041,1050.0,TORGO/F01/Session1/wav_arrayMic/0054.wav,F01,beat,array,F,False,Session1
13043,2100.0,TORGO/F01/Session1/wav_arrayMic/0082.wav,F01,rate,array,F,False,Session1
13044,1500.0,TORGO/F01/Session1/wav_arrayMic/0052.wav,F01,spark,array,F,False,Session1
13045,6450.0,TORGO/F01/Session1/wav_arrayMic/0104.wav,F01,yet he still thinks as swiftly as ever,array,F,False,Session1
13046,1800.0,TORGO/F01/Session1/wav_arrayMic/0097.wav,F01,trade,array,F,False,Session1
13047,1500.0,TORGO/F01/Session1/wav_arrayMic/0043.wav,F01,sip,array,F,False,Session1
