ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
12691,2550.0,TORGO/MC02/Session2/wav_arrayMic/0238.wav,MC02,coat,array,M,True,Session2
12692,3600.0,TORGO/MC02/Session2/wav_arrayMic/0213.wav,MC02,sheep,array,M,True,Session2
12693,5550.0,TORGO/MC02/Session2/wav_arrayMic/0018.wav,MC02,those musicians harmonize marvelously,array,M,True,Session2
12694,3450.0,TORGO/MC02/Session2/wav_arrayMic/0256.wav,MC02,chop,array,M,True,Session2
12695,3150.0,TORGO/MC02/Session2/wav_arrayMic/0166.wav,MC02,stretch,array,M,True,Session2
12696,3150.0,TORGO/MC02/Session2/wav_arrayMic/0101.wav,MC02,right,array,M,True,Session2
12697,3150.0,TORGO/MC02/Session2/wav_arrayMic/0019.wav,MC02,fork,array,M,True,Session2
12698,3450.0,TORGO/MC02/Session2/wav_arrayMic/0179.wav,MC02,sew,array,M,True,Session2
12699,3900.0,TORGO/MC02/Session2/wav_arrayMic/0083.wav,MC02,sink,array,M,True,Session2
12700,4200.0,TORGO/MC02/Session2/wav_arrayMic/0258.wav,MC02,there was only one decision to be made,array,M,True,Session2
12701,4200.0,TORGO/MC02/Session2/wav_arrayMic/0211.wav,MC02,i've kept it with me ever since,array,M,True,Session2
12702,3450.0,TORGO/MC02/Session2/wav_arrayMic/0288.wav,MC02,center,array,M,True,Session2
12703,3600.0,TORGO/MC02/Session2/wav_arrayMic/0090.wav,MC02,litter,array,M,True,Session2
12704,3000.0,TORGO/MC02/Session2/wav_arrayMic/0070.wav,MC02,and,array,M,True,Session2
12705,3300.0,TORGO/MC02/Session2/wav_arrayMic/0230.wav,MC02,dead,array,M,True,Session2
12706,3000.0,TORGO/MC02/Session2/wav_arrayMic/0095.wav,MC02,four,array,M,True,Session2
12707,3150.0,TORGO/MC02/Session2/wav_arrayMic/0196.wav,MC02,cheer,array,M,True,Session2
12708,3750.0,TORGO/MC02/Session2/wav_arrayMic/0193.wav,MC02,forward,array,M,True,Session2
12709,3600.0,TORGO/MC02/Session2/wav_arrayMic/0173.wav,MC02,gas,array,M,True,Session2
12710,3600.0,TORGO/MC02/Session2/wav_arrayMic/0257.wav,MC02,dug,array,M,True,Session2
12711,3000.0,TORGO/MC02/Session2/wav_arrayMic/0178.wav,MC02,lip,array,M,True,Session2
12712,3000.0,TORGO/MC02/Session2/wav_arrayMic/0046.wav,MC02,left,array,M,True,Session2
12713,4950.0,TORGO/MC02/Session2/wav_arrayMic/0035.wav,MC02,each one volunteered to jump first,array,M,True,Session2
12714,3450.0,TORGO/MC02/Session2/wav_arrayMic/0157.wav,MC02,read,array,M,True,Session2
12715,5250.0,TORGO/MC02/Session2/wav_arrayMic/0150.wav,MC02,don't do charlie's dirty dishes,array,M,True,Session2
12716,3450.0,TORGO/MC02/Session2/wav_arrayMic/0042.wav,MC02,red,array,M,True,Session2
12717,3450.0,TORGO/MC02/Session2/wav_arrayMic/0241.wav,MC02,old,array,M,True,Session2
12718,3450.0,TORGO/MC02/Session2/wav_arrayMic/0278.wav,MC02,sea,array,M,True,Session2
12719,5550.0,TORGO/MC02/Session2/wav_arrayMic/0185.wav,MC02,trespassers can be prosecuted and fined,array,M,True,Session2
12720,3450.0,TORGO/MC02/Session2/wav_arrayMic/0012.wav,MC02,bitter,array,M,True,Session2
12721,3450.0,TORGO/MC02/Session2/wav_arrayMic/0067.wav,MC02,quicker,array,M,True,Session2
12722,2850.0,TORGO/MC02/Session2/wav_arrayMic/0228.wav,MC02,lee,array,M,True,Session2
12723,2850.0,TORGO/MC02/Session2/wav_arrayMic/0251.wav,MC02,no,array,M,True,Session2
12724,3150.0,TORGO/MC02/Session2/wav_arrayMic/0065.wav,MC02,uniform,array,M,True,Session2
12725,3600.0,TORGO/MC02/Session2/wav_arrayMic/0192.wav,MC02,select,array,M,True,Session2
12726,3450.0,TORGO/MC02/Session2/wav_arrayMic/0282.wav,MC02,six,array,M,True,Session2
12727,3450.0,TORGO/MC02/Session2/wav_arrayMic/0294.wav,MC02,me,array,M,True,Session2
12728,5400.0,TORGO/MC02/Session2/wav_arrayMic/0041.wav,MC02,although always alone we survive,array,M,True,Session2
12730,5400.0,TORGO/MC02/Session2/wav_arrayMic/0268.wav,MC02,a fire in straw makes a quick blaze,array,M,True,Session2
12731,6750.0,TORGO/MC02/Session2/wav_arrayMic/0055.wav,MC02,he really crucified him he nailed it for a yard loss,array,M,True,Session2
12732,3900.0,TORGO/MC02/Session2/wav_arrayMic/0189.wav,MC02,bill,array,M,True,Session2
12733,3900.0,TORGO/MC02/Session2/wav_arrayMic/0100.wav,MC02,dress,array,M,True,Session2
12734,3900.0,TORGO/MC02/Session2/wav_arrayMic/0183.wav,MC02,goat,array,M,True,Session2
12735,3300.0,TORGO/MC02/Session2/wav_arrayMic/0191.wav,MC02,lend,array,M,True,Session2
12736,3150.0,TORGO/MC02/Session2/wav_arrayMic/0068.wav,MC02,two,array,M,True,Session2
12737,3600.0,TORGO/MC02/Session2/wav_arrayMic/0231.wav,MC02,tort,array,M,True,Session2
12738,3300.0,TORGO/MC02/Session2/wav_arrayMic/0102.wav,MC02,victor,array,M,True,Session2
12739,3600.0,TORGO/MC02/Session2/wav_arrayMic/0262.wav,MC02,eat,array,M,True,Session2
12740,4650.0,TORGO/MC02/Session2/wav_arrayMic/0089.wav,MC02,beg that guard for one gallon of gas,array,M,True,Session2
12741,3600.0,TORGO/MC02/Session2/wav_arrayMic/0264.wav,MC02,row,array,M,True,Session2
12742,3150.0,TORGO/MC02/Session2/wav_arrayMic/0214.wav,MC02,toe,array,M,True,Session2
12743,3150.0,TORGO/MC02/Session2/wav_arrayMic/0047.wav,MC02,dead,array,M,True,Session2
12744,5700.0,TORGO/MC02/Session2/wav_arrayMic/0299.wav,MC02,her classical performance gained critical acclaim,array,M,True,Session2
12745,3450.0,TORGO/MC02/Session2/wav_arrayMic/0129.wav,MC02,back,array,M,True,Session2
12746,3000.0,TORGO/MC02/Session2/wav_arrayMic/0126.wav,MC02,red,array,M,True,Session2
12747,5400.0,TORGO/MC02/Session2/wav_arrayMic/0028.wav,MC02,the wait for work can be very long,array,M,True,Session2
12748,3150.0,TORGO/MC02/Session2/wav_arrayMic/0118.wav,MC02,wise,array,M,True,Session2
12749,4950.0,TORGO/MC02/Session2/wav_arrayMic/0128.wav,MC02,she doesn't like to have it hanging around,array,M,True,Session2
12750,3600.0,TORGO/MC02/Session2/wav_arrayMic/0053.wav,MC02,glitter,array,M,True,Session2
12751,3150.0,TORGO/MC02/Session2/wav_arrayMic/0075.wav,MC02,chip,array,M,True,Session2
12752,3750.0,TORGO/MC02/Session2/wav_arrayMic/0308.wav,MC02,fork,array,M,True,Session2
12753,3000.0,TORGO/MC02/Session2/wav_arrayMic/0174.wav,MC02,court,array,M,True,Session2
12754,3750.0,TORGO/MC02/Session2/wav_arrayMic/0113.wav,MC02,nod,array,M,True,Session2
12755,3600.0,TORGO/MC02/Session2/wav_arrayMic/0137.wav,MC02,tear ,array,M,True,Session2
12756,3150.0,TORGO/MC02/Session2/wav_arrayMic/0140.wav,MC02,cakes,array,M,True,Session2
12757,3900.0,TORGO/MC02/Session2/wav_arrayMic/0077.wav,MC02,he took me out one day,array,M,True,Session2
12758,4200.0,TORGO/MC02/Session2/wav_arrayMic/0134.wav,MC02,sew,array,M,True,Session2
12759,3000.0,TORGO/MC02/Session2/wav_arrayMic/0301.wav,MC02,temper,array,M,True,Session2
12760,3300.0,TORGO/MC02/Session2/wav_arrayMic/0034.wav,MC02,nut,array,M,True,Session2
12761,5250.0,TORGO/MC02/Session2/wav_arrayMic/0017.wav,MC02,travel is about the only leisure we have,array,M,True,Session2
12762,4800.0,TORGO/MC02/Session2/wav_arrayMic/0289.wav,MC02,that pickpocket was caught redhanded,array,M,True,Session2
12763,5400.0,TORGO/MC02/Session2/wav_arrayMic/0059.wav,MC02,nobody really expects to evacuate,array,M,True,Session2
12764,3600.0,TORGO/MC02/Session2/wav_arrayMic/0163.wav,MC02,night,array,M,True,Session2
12765,3600.0,TORGO/MC02/Session2/wav_arrayMic/0016.wav,MC02,whisky,array,M,True,Session2
12766,3000.0,TORGO/MC02/Session2/wav_arrayMic/0050.wav,MC02,rest,array,M,True,Session2
12767,3450.0,TORGO/MC02/Session2/wav_arrayMic/0078.wav,MC02,liquor,array,M,True,Session2
12768,3600.0,TORGO/MC02/Session2/wav_arrayMic/0080.wav,MC02,dread,array,M,True,Session2
12769,3300.0,TORGO/MC02/Session2/wav_arrayMic/0259.wav,MC02,sort,array,M,True,Session2
12770,2850.0,TORGO/MC02/Session2/wav_arrayMic/0121.wav,MC02,menu,array,M,True,Session2
12771,4650.0,TORGO/MC02/Session2/wav_arrayMic/0106.wav,MC02,a good attitude is unbeatable,array,M,True,Session2
12772,3450.0,TORGO/MC02/Session2/wav_arrayMic/0063.wav,MC02,romeo,array,M,True,Session2
12773,2850.0,TORGO/MC02/Session2/wav_arrayMic/0232.wav,MC02,dill,array,M,True,Session2
12774,4650.0,TORGO/MC02/Session2/wav_arrayMic/0293.wav,MC02,i haven't seen that friend for years,array,M,True,Session2
12775,3000.0,TORGO/MC02/Session2/wav_arrayMic/0026.wav,MC02,shoot,array,M,True,Session2
12776,3600.0,TORGO/MC02/Session2/wav_arrayMic/0250.wav,MC02,mill,array,M,True,Session2
12777,3600.0,TORGO/MC02/Session2/wav_arrayMic/0057.wav,MC02,ticker,array,M,True,Session2
12778,2550.0,TORGO/MC02/Session2/wav_arrayMic/0249.wav,MC02,air,array,M,True,Session2
12779,2850.0,TORGO/MC02/Session2/wav_arrayMic/0141.wav,MC02,yes,array,M,True,Session2
12781,3450.0,TORGO/MC02/Session2/wav_arrayMic/0114.wav,MC02,sin,array,M,True,Session2
12782,3300.0,TORGO/MC02/Session2/wav_arrayMic/0073.wav,MC02,zip,array,M,True,Session2
12783,3600.0,TORGO/MC02/Session2/wav_arrayMic/0079.wav,MC02,sing,array,M,True,Session2
12784,4200.0,TORGO/MC02/Session2/wav_arrayMic/0116.wav,MC02,get a calico cat to keep,array,M,True,Session2
12785,3300.0,TORGO/MC02/Session2/wav_arrayMic/0195.wav,MC02,fed,array,M,True,Session2
12786,3000.0,TORGO/MC02/Session2/wav_arrayMic/0270.wav,MC02,it,array,M,True,Session2
12787,3300.0,TORGO/MC02/Session2/wav_arrayMic/0220.wav,MC02,rid,array,M,True,Session2
12788,4650.0,TORGO/MC02/Session2/wav_arrayMic/0200.wav,MC02,side,array,M,True,Session2
12789,3750.0,TORGO/MC02/Session2/wav_arrayMic/0296.wav,MC02,the sun died at night,array,M,True,Session2
12790,3600.0,TORGO/MC02/Session2/wav_arrayMic/0187.wav,MC02,sight,array,M,True,Session2
12791,3300.0,TORGO/MC02/Session2/wav_arrayMic/0307.wav,MC02,sticks,array,M,True,Session2
12792,3750.0,TORGO/MC02/Session2/wav_arrayMic/0149.wav,MC02,rise,array,M,True,Session2
12793,4950.0,TORGO/MC02/Session2/wav_arrayMic/0108.wav,MC02,i'm willing to experiment for the first time,array,M,True,Session2
12794,3750.0,TORGO/MC02/Session2/wav_arrayMic/0275.wav,MC02,seat,array,M,True,Session2
12795,3150.0,TORGO/MC02/Session2/wav_arrayMic/0188.wav,MC02,three,array,M,True,Session2
12796,3150.0,TORGO/MC02/Session2/wav_arrayMic/0208.wav,MC02,in,array,M,True,Session2
12797,4500.0,TORGO/MC02/Session2/wav_arrayMic/0049.wav,MC02,he is definitely a notch above us,array,M,True,Session2
12798,4200.0,TORGO/MC02/Session2/wav_arrayMic/0280.wav,MC02,we just didn't look good,array,M,True,Session2
12799,3150.0,TORGO/MC02/Session2/wav_arrayMic/0099.wav,MC02,said,array,M,True,Session2
12800,3150.0,TORGO/MC02/Session2/wav_arrayMic/0052.wav,MC02,sell,array,M,True,Session2
12801,3150.0,TORGO/MC02/Session2/wav_arrayMic/0072.wav,MC02,tread,array,M,True,Session2
12802,4500.0,TORGO/MC02/Session2/wav_arrayMic/0097.wav,MC02,we bought a brown chair,array,M,True,Session2
12803,3450.0,TORGO/MC02/Session2/wav_arrayMic/0098.wav,MC02,bread,array,M,True,Session2
12804,3000.0,TORGO/MC02/Session2/wav_arrayMic/0094.wav,MC02,dice,array,M,True,Session2
12805,3300.0,TORGO/MC02/Session2/wav_arrayMic/0027.wav,MC02,neat,array,M,True,Session2
12806,3450.0,TORGO/MC02/Session2/wav_arrayMic/0311.wav,MC02,beef,array,M,True,Session2
12807,5550.0,TORGO/MC02/Session2/wav_arrayMic/0171.wav,MC02,the results were very disappointing,array,M,True,Session2
12808,3150.0,TORGO/MC02/Session2/wav_arrayMic/0074.wav,MC02,a,array,M,True,Session2
12809,3300.0,TORGO/MC02/Session2/wav_arrayMic/0156.wav,MC02,said,array,M,True,Session2
12810,4800.0,TORGO/MC02/Session2/wav_arrayMic/0148.wav,MC02,help celebrate your brother's success,array,M,True,Session2
12811,3750.0,TORGO/MC02/Session2/wav_arrayMic/0175.wav,MC02,cash,array,M,True,Session2
12812,5250.0,TORGO/MC02/Session2/wav_arrayMic/0162.wav,MC02,critical equipment needs proper maintenance,array,M,True,Session2
12813,3450.0,TORGO/MC02/Session2/wav_arrayMic/0136.wav,MC02,tug,array,M,True,Session2
12814,5400.0,TORGO/MC02/Session2/wav_arrayMic/0224.wav,MC02,young people participate in athletic activities,array,M,True,Session2
12815,3900.0,TORGO/MC02/Session2/wav_arrayMic/0058.wav,MC02,you want him to do well,array,M,True,Session2
12816,3750.0,TORGO/MC02/Session2/wav_arrayMic/0124.wav,MC02,rip,array,M,True,Session2
12817,3300.0,TORGO/MC02/Session2/wav_arrayMic/0263.wav,MC02,bill,array,M,True,Session2
12818,3150.0,TORGO/MC02/Session2/wav_arrayMic/0246.wav,MC02,threat,array,M,True,Session2
12819,3750.0,TORGO/MC02/Session2/wav_arrayMic/0159.wav,MC02,shot,array,M,True,Session2
12820,3450.0,TORGO/MC02/Session2/wav_arrayMic/0276.wav,MC02,cash,array,M,True,Session2
12821,3150.0,TORGO/MC02/Session2/wav_arrayMic/0302.wav,MC02,two,array,M,True,Session2
12822,3450.0,TORGO/MC02/Session2/wav_arrayMic/0120.wav,MC02,catch,array,M,True,Session2
12823,2850.0,TORGO/MC02/Session2/wav_arrayMic/0292.wav,MC02,eight,array,M,True,Session2
12824,3150.0,TORGO/MC02/Session2/wav_arrayMic/0109.wav,MC02,witch,array,M,True,Session2
12825,3450.0,TORGO/MC02/Session2/wav_arrayMic/0247.wav,MC02,reap,array,M,True,Session2
12826,2850.0,TORGO/MC02/Session2/wav_arrayMic/0104.wav,MC02,knot,array,M,True,Session2
12827,3300.0,TORGO/MC02/Session2/wav_arrayMic/0056.wav,MC02,rock,array,M,True,Session2
12828,3750.0,TORGO/MC02/Session2/wav_arrayMic/0161.wav,MC02,beat,array,M,True,Session2
12829,3300.0,TORGO/MC02/Session2/wav_arrayMic/0154.wav,MC02,eat,array,M,True,Session2
12830,5250.0,TORGO/MC02/Session2/wav_arrayMic/0223.wav,MC02,barb's gold bracelet was a graduation present,array,M,True,Session2
12831,5250.0,TORGO/MC02/Session2/wav_arrayMic/0176.wav,MC02,the fish swam across the pond,array,M,True,Session2
12832,3900.0,TORGO/MC02/Session2/wav_arrayMic/0015.wav,MC02,sierra,array,M,True,Session2
12833,2850.0,TORGO/MC02/Session2/wav_arrayMic/0253.wav,MC02,bread,array,M,True,Session2
12834,3450.0,TORGO/MC02/Session2/wav_arrayMic/0060.wav,MC02,lock,array,M,True,Session2
12835,3000.0,TORGO/MC02/Session2/wav_arrayMic/0310.wav,MC02,forks,array,M,True,Session2
12836,3150.0,TORGO/MC02/Session2/wav_arrayMic/0190.wav,MC02,sport,array,M,True,Session2
12837,6000.0,TORGO/MC02/Session2/wav_arrayMic/0279.wav,MC02,grandmother outgrew her upbringing in petticoats,array,M,True,Session2
12838,3750.0,TORGO/MC02/Session2/wav_arrayMic/0021.wav,MC02,zulu,array,M,True,Session2
12839,3300.0,TORGO/MC02/Session2/wav_arrayMic/0277.wav,MC02,beam,array,M,True,Session2
12840,3000.0,TORGO/MC02/Session2/wav_arrayMic/0143.wav,MC02,shin,array,M,True,Session2
12841,4650.0,TORGO/MC02/Session2/wav_arrayMic/0215.wav,MC02,suddenly my reflexes are gone,array,M,True,Session2
12842,3750.0,TORGO/MC02/Session2/wav_arrayMic/0165.wav,MC02,thread,array,M,True,Session2
12843,3450.0,TORGO/MC02/Session2/wav_arrayMic/0298.wav,MC02,gash,array,M,True,Session2
12845,3300.0,TORGO/MC02/Session2/wav_arrayMic/0287.wav,MC02,geese,array,M,True,Session2
12846,2850.0,TORGO/MC02/Session2/wav_arrayMic/0229.wav,MC02,steak,array,M,True,Session2
12847,3750.0,TORGO/MC02/Session2/wav_arrayMic/0155.wav,MC02,leak,array,M,True,Session2
12848,3300.0,TORGO/MC02/Session2/wav_arrayMic/0219.wav,MC02,much,array,M,True,Session2
12849,3450.0,TORGO/MC02/Session2/wav_arrayMic/0139.wav,MC02,shred,array,M,True,Session2
12850,6625.0625,TORGO/MC02/Session2/wav_headMic/0062.wav,MC02,the prospect of cutting back spending is an unpleasant one for any governor,head,M,True,Session2
12851,2780.0,TORGO/MC02/Session2/wav_headMic/0071.wav,MC02,him,head,M,True,Session2
12852,2630.0,TORGO/MC02/Session2/wav_headMic/0008.wav,MC02,ned,head,M,True,Session2
12853,4420.0,TORGO/MC02/Session2/wav_headMic/0010.wav,MC02,please open the window quickly,head,M,True,Session2
12854,2560.0,TORGO/MC02/Session2/wav_headMic/0045.wav,MC02,spit,head,M,True,Session2
12855,3960.0,TORGO/MC02/Session2/wav_headMic/0040.wav,MC02,we have an excellent team,head,M,True,Session2
12856,3035.0625,TORGO/MC02/Session2/wav_headMic/0076.wav,MC02,sheet,head,M,True,Session2
12857,3360.0,TORGO/MC02/Session2/wav_headMic/0020.wav,MC02,nice,head,M,True,Session2
12858,2760.0,TORGO/MC02/Session2/wav_headMic/0033.wav,MC02,nest,head,M,True,Session2
12859,4795.0,TORGO/MC02/Session2/wav_headMic/0007.wav,MC02,help greg to pick a peck of potatoes,head,M,True,Session2
12860,3955.0625,TORGO/MC02/Session2/wav_headMic/0024.wav,MC02,the pair of shoes was new,head,M,True,Session2
12861,4470.0,TORGO/MC02/Session2/wav_headMic/0051.wav,MC02,being able to dance can help too,head,M,True,Session2
12862,4665.0,TORGO/MC02/Session2/wav_headMic/0043.wav,MC02,some hotels are available nearby,head,M,True,Session2
12863,2715.0,TORGO/MC02/Session2/wav_headMic/0004.wav,MC02,sip,head,M,True,Session2
12864,5610.0,TORGO/MC02/Session2/wav_headMic/0013.wav,MC02,people who value themselves are life's winners,head,M,True,Session2
12865,4210.0,TORGO/MC02/Session2/wav_headMic/0009.wav,MC02,then we'd really have someplace to go,head,M,True,Session2
12866,3015.0,TORGO/MC02/Session2/wav_headMic/0006.wav,MC02,sit,head,M,True,Session2
12867,3215.0,TORGO/MC02/Session2/wav_headMic/0023.wav,MC02,slicker,head,M,True,Session2
12868,2705.0,TORGO/MC02/Session2/wav_headMic/0061.wav,MC02,meat,head,M,True,Session2
12869,3130.0,TORGO/MC02/Session2/wav_headMic/0066.wav,MC02,wicker,head,M,True,Session2
12870,2890.0,TORGO/MC02/Session2/wav_headMic/0031.wav,MC02,wit,head,M,True,Session2
12871,3060.0,TORGO/MC02/Session2/wav_headMic/0014.wav,MC02,best,head,M,True,Session2
12872,4595.0,TORGO/MC02/Session2/wav_headMic/0048.wav,MC02,this is a good place though small,head,M,True,Session2
12873,2885.0,TORGO/MC02/Session2/wav_headMic/0039.wav,MC02,knot,head,M,True,Session2
12874,2245.0,TORGO/MC02/Session2/wav_headMic/0025.wav,MC02,up,head,M,True,Session2
12875,5725.0625,TORGO/MC02/Session2/wav_headMic/0011.wav,MC02,it's fun to roast marshmallows on a gas burner,head,M,True,Session2
12876,2405.0,TORGO/MC02/Session2/wav_headMic/0030.wav,MC02,one,head,M,True,Session2
12877,2775.0,TORGO/MC02/Session2/wav_headMic/0029.wav,MC02,ham,head,M,True,Session2
12878,3035.0,TORGO/MC02/Session2/wav_headMic/0032.wav,MC02,hand,head,M,True,Session2
12879,3155.0,TORGO/MC02/Session2/wav_headMic/0022.wav,MC02,wicked,head,M,True,Session2
12880,2875.0,TORGO/MC02/Session2/wav_headMic/0038.wav,MC02,tin,head,M,True,Session2
12881,4290.0,TORGO/MC02/Session2/wav_headMic/0069.wav,MC02,you can ride stagecoach,head,M,True,Session2
12882,2670.0,TORGO/MC02/Session2/wav_headMic/0036.wav,MC02,shell,head,M,True,Session2
12883,2685.0,TORGO/MC02/Session2/wav_headMic/0037.wav,MC02,rock,head,M,True,Session2
12884,2925.0,TORGO/MC02/Session2/wav_headMic/0054.wav,MC02,sicker,head,M,True,Session2
12885,2500.0,TORGO/MC02/Session2/wav_headMic/0005.wav,MC02,bed,head,M,True,Session2
12886,2855.0,TORGO/MC02/Session2/wav_headMic/0064.wav,MC02,ship,head,M,True,Session2
12887,2845.0625,TORGO/MC02/Session2/wav_headMic/0044.wav,MC02,tango,head,M,True,Session2
12888,5165.0625,TORGO/MC02/Session2/wav_headMic/0018.wav,MC02,those musicians harmonize marvelously,head,M,True,Session2
12889,2870.0,TORGO/MC02/Session2/wav_headMic/0019.wav,MC02,fork,head,M,True,Session2
12890,2440.0625,TORGO/MC02/Session2/wav_headMic/0070.wav,MC02,and,head,M,True,Session2
12891,2705.0,TORGO/MC02/Session2/wav_headMic/0046.wav,MC02,left,head,M,True,Session2
12892,4595.0,TORGO/MC02/Session2/wav_headMic/0035.wav,MC02,each one volunteered to jump first,head,M,True,Session2
12893,2920.0,TORGO/MC02/Session2/wav_headMic/0042.wav,MC02,red,head,M,True,Session2
12894,3105.0,TORGO/MC02/Session2/wav_headMic/0012.wav,MC02,bitter,head,M,True,Session2
12895,2915.0,TORGO/MC02/Session2/wav_headMic/0067.wav,MC02,quicker,head,M,True,Session2
12896,2835.0,TORGO/MC02/Session2/wav_headMic/0065.wav,MC02,uniform,head,M,True,Session2
12897,4960.0,TORGO/MC02/Session2/wav_headMic/0041.wav,MC02,although always alone we survive,head,M,True,Session2
12898,6255.0,TORGO/MC02/Session2/wav_headMic/0055.wav,MC02,he really crucified him he nailed it for a yard loss,head,M,True,Session2
12899,2940.0,TORGO/MC02/Session2/wav_headMic/0068.wav,MC02,two,head,M,True,Session2
12900,2945.0625,TORGO/MC02/Session2/wav_headMic/0047.wav,MC02,dead,head,M,True,Session2
12901,5170.0,TORGO/MC02/Session2/wav_headMic/0028.wav,MC02,the wait for work can be very long,head,M,True,Session2
12902,3305.0,TORGO/MC02/Session2/wav_headMic/0053.wav,MC02,glitter,head,M,True,Session2
12903,2735.0,TORGO/MC02/Session2/wav_headMic/0075.wav,MC02,chip,head,M,True,Session2
12904,3490.0,TORGO/MC02/Session2/wav_headMic/0077.wav,MC02,he took me out one day,head,M,True,Session2
12905,3055.0,TORGO/MC02/Session2/wav_headMic/0034.wav,MC02,nut,head,M,True,Session2
12906,4850.0,TORGO/MC02/Session2/wav_headMic/0017.wav,MC02,travel is about the only leisure we have,head,M,True,Session2
12907,5670.0,TORGO/MC02/Session2/wav_headMic/0059.wav,MC02,nobody really expects to evacuate,head,M,True,Session2
12908,3200.0,TORGO/MC02/Session2/wav_headMic/0016.wav,MC02,whisky,head,M,True,Session2
12909,2820.0,TORGO/MC02/Session2/wav_headMic/0050.wav,MC02,rest,head,M,True,Session2
12910,2995.0,TORGO/MC02/Session2/wav_headMic/0078.wav,MC02,liquor,head,M,True,Session2
12911,3065.0,TORGO/MC02/Session2/wav_headMic/0063.wav,MC02,romeo,head,M,True,Session2
12912,2485.0,TORGO/MC02/Session2/wav_headMic/0026.wav,MC02,shoot,head,M,True,Session2
