ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
10412,2700.0,TORGO/F04/Session2/wav_arrayMic/0236.wav,F04,him,array,F,False,Session2
10413,2850.0,TORGO/F04/Session2/wav_arrayMic/0095.wav,F04,golf,array,F,False,Session2
10414,2700.0,TORGO/F04/Session2/wav_arrayMic/0021.wav,F04,boot,array,F,False,Session2
10415,3450.0,TORGO/F04/Session2/wav_arrayMic/0082.wav,F04,sell,array,F,False,Session2
10416,4200.0,TORGO/F04/Session2/wav_arrayMic/0213.wav,F04,ticker,array,F,False,Session2
10418,6000.0,TORGO/F04/Session2/wav_arrayMic/0096.wav,F04,i expect we'll bounce back this week,array,F,False,Session2
10419,1950.0,TORGO/F04/Session2/wav_arrayMic/0169.wav,F04,lima,array,F,False,Session2
10420,2850.0,TORGO/F04/Session2/wav_arrayMic/0077.wav,F04,sign,array,F,False,Session2
10421,2400.0,TORGO/F04/Session2/wav_arrayMic/0033.wav,F04,bear,array,F,False,Session2
10422,2400.0,TORGO/F04/Session2/wav_arrayMic/0199.wav,F04,harp,array,F,False,Session2
10423,4500.0,TORGO/F04/Session2/wav_arrayMic/0019.wav,F04,i scrubbed the floors thoroughly,array,F,False,Session2
10424,5700.0,TORGO/F04/Session2/wav_arrayMic/0120.wav,F04,aluminum silverware can often be flimsy,array,F,False,Session2
10425,2700.0,TORGO/F04/Session2/wav_arrayMic/0198.wav,F04,harm,array,F,False,Session2
10426,3450.0,TORGO/F04/Session2/wav_arrayMic/0196.wav,F04,leak,array,F,False,Session2
10427,3300.0,TORGO/F04/Session2/wav_arrayMic/0238.wav,F04,ham,array,F,False,Session2
10428,4950.0,TORGO/F04/Session2/wav_arrayMic/0220.wav,F04,the pair of shoes was new,array,F,False,Session2
10429,6900.0,TORGO/F04/Session2/wav_arrayMic/0036.wav,F04,nothing is as offensive as innocence,array,F,False,Session2
10430,4500.0,TORGO/F04/Session2/wav_arrayMic/0028.wav,F04,i tried to tell people in the community,array,F,False,Session2
10431,2550.0,TORGO/F04/Session2/wav_arrayMic/0089.wav,F04,pit,array,F,False,Session2
10432,1350.0,TORGO/F04/Session2/wav_arrayMic/0194.wav,F04,thorn,array,F,False,Session2
10433,2850.0,TORGO/F04/Session2/wav_arrayMic/0171.wav,F04,vat,array,F,False,Session2
10434,2700.0,TORGO/F04/Session2/wav_arrayMic/0078.wav,F04,november,array,F,False,Session2
10435,4650.0,TORGO/F04/Session2/wav_arrayMic/0118.wav,F04,it was a good win for us,array,F,False,Session2
10436,3450.0,TORGO/F04/Session2/wav_arrayMic/0091.wav,F04,much,array,F,False,Session2
10437,7200.0,TORGO/F04/Session2/wav_arrayMic/0058.wav,F04,one validated acts of school districts,array,F,False,Session2
10438,3000.0,TORGO/F04/Session2/wav_arrayMic/0174.wav,F04,blow,array,F,False,Session2
10439,3000.0,TORGO/F04/Session2/wav_arrayMic/0221.wav,F04,no,array,F,False,Session2
10440,3900.0,TORGO/F04/Session2/wav_arrayMic/0152.wav,F04,sitting,array,F,False,Session2
10441,4050.0,TORGO/F04/Session2/wav_arrayMic/0153.wav,F04,no,array,F,False,Session2
10442,2250.0,TORGO/F04/Session2/wav_arrayMic/0168.wav,F04,mike,array,F,False,Session2
10443,3600.0,TORGO/F04/Session2/wav_arrayMic/0122.wav,F04,lair,array,F,False,Session2
10444,1650.0,TORGO/F04/Session2/wav_arrayMic/0007.wav,F04,play,array,F,False,Session2
10445,3450.0,TORGO/F04/Session2/wav_arrayMic/0222.wav,F04,zip,array,F,False,Session2
10447,8550.0,TORGO/F04/Session2/wav_arrayMic/0177.wav,F04,day after day some new episode is reported,array,F,False,Session2
10448,1950.0,TORGO/F04/Session2/wav_arrayMic/0209.wav,F04,dread,array,F,False,Session2
10449,6000.0,TORGO/F04/Session2/wav_arrayMic/0047.wav,F04,everything went real smooth the sheriff said,array,F,False,Session2
10450,5250.0,TORGO/F04/Session2/wav_arrayMic/0207.wav,F04,did dad do academic bidding,array,F,False,Session2
10451,2400.0,TORGO/F04/Session2/wav_arrayMic/0210.wav,F04,shell,array,F,False,Session2
10452,3750.0,TORGO/F04/Session2/wav_arrayMic/0133.wav,F04,pretty,array,F,False,Session2
10453,7950.0,TORGO/F04/Session2/wav_arrayMic/0214.wav,F04,the prospect of cutting back spending is an unpleasant one for any governor,array,F,False,Session2
10454,2850.0,TORGO/F04/Session2/wav_arrayMic/0156.wav,F04,leak,array,F,False,Session2
10455,7500.0,TORGO/F04/Session2/wav_arrayMic/0159.wav,F04,the job provides many benefits,array,F,False,Session2
10456,4200.0,TORGO/F04/Session2/wav_arrayMic/0203.wav,F04,we rode horseback to the farm,array,F,False,Session2
10457,4950.0,TORGO/F04/Session2/wav_arrayMic/0104.wav,F04,pit,array,F,False,Session2
10458,2700.0,TORGO/F04/Session2/wav_arrayMic/0070.wav,F04,witch,array,F,False,Session2
10459,1650.0,TORGO/F04/Session2/wav_arrayMic/0017.wav,F04,sprinkle,array,F,False,Session2
10460,4350.0,TORGO/F04/Session2/wav_arrayMic/0054.wav,F04,urgent,array,F,False,Session2
10461,3450.0,TORGO/F04/Session2/wav_arrayMic/0029.wav,F04,gnaw,array,F,False,Session2
10462,7800.0,TORGO/F04/Session2/wav_arrayMic/0243.wav,F04,although always alone we survive,array,F,False,Session2
10463,2400.0,TORGO/F04/Session2/wav_arrayMic/0124.wav,F04,hitting,array,F,False,Session2
10464,10200.0,TORGO/F04/Session2/wav_arrayMic/0115.wav,F04,it also provides for funds to clear slums and help colleges build dormitories,array,F,False,Session2
10465,6600.0,TORGO/F04/Session2/wav_arrayMic/0228.wav,F04,the owners regularly look for plumbing leaks,array,F,False,Session2
10466,7050.0,TORGO/F04/Session2/wav_arrayMic/0162.wav,F04,the museum hires musicians every evening,array,F,False,Session2
10467,2700.0,TORGO/F04/Session2/wav_arrayMic/0226.wav,F04,slicker,array,F,False,Session2
10468,1950.0,TORGO/F04/Session2/wav_arrayMic/0022.wav,F04,rocks,array,F,False,Session2
10469,3750.0,TORGO/F04/Session2/wav_arrayMic/0090.wav,F04,zero,array,F,False,Session2
10470,6000.0,TORGO/F04/Session2/wav_arrayMic/0101.wav,F04,when all else fails use force,array,F,False,Session2
10471,3900.0,TORGO/F04/Session2/wav_arrayMic/0005.wav,F04,i was conscious all the time,array,F,False,Session2
10472,4650.0,TORGO/F04/Session2/wav_arrayMic/0066.wav,F04,write,array,F,False,Session2
10473,3900.9375,TORGO/F04/Session2/wav_arrayMic/0135.wav,F04,tell,array,F,False,Session2
10475,3450.0,TORGO/F04/Session2/wav_arrayMic/0064.wav,F04,sigh,array,F,False,Session2
10476,2550.0,TORGO/F04/Session2/wav_arrayMic/0043.wav,F04,tie,array,F,False,Session2
10477,2250.0,TORGO/F04/Session2/wav_arrayMic/0121.wav,F04,shy,array,F,False,Session2
10478,5250.0,TORGO/F04/Session2/wav_arrayMic/0127.wav,F04,there is a treehouse up above,array,F,False,Session2
10479,3300.0,TORGO/F04/Session2/wav_arrayMic/0040.wav,F04,dot,array,F,False,Session2
10480,7650.0,TORGO/F04/Session2/wav_arrayMic/0157.wav,F04,both injuries were to the same leg,array,F,False,Session2
10481,6255.0,TORGO/F04/Session2/wav_headMic/0062.wav,F04,jane may earn more money by working hard,head,F,False,Session2
10482,2160.0,TORGO/F04/Session2/wav_headMic/0125.wav,F04,city,head,F,False,Session2
10483,3765.0,TORGO/F04/Session2/wav_headMic/0050.wav,F04,sigh,head,F,False,Session2
10485,1580.0,TORGO/F04/Session2/wav_headMic/0235.wav,F04,him,head,F,False,Session2
10486,3760.0,TORGO/F04/Session2/wav_headMic/0230.wav,F04,and,head,F,False,Session2
10487,3190.0,TORGO/F04/Session2/wav_headMic/0180.wav,F04,kilo,head,F,False,Session2
10488,5135.0,TORGO/F04/Session2/wav_headMic/0218.wav,F04,tin,head,F,False,Session2
10489,2335.0,TORGO/F04/Session2/wav_headMic/0142.wav,F04,lick,head,F,False,Session2
10490,2440.0,TORGO/F04/Session2/wav_headMic/0249.wav,F04,sin,head,F,False,Session2
10491,2745.0,TORGO/F04/Session2/wav_headMic/0048.wav,F04,pad,head,F,False,Session2
10492,1950.0,TORGO/F04/Session2/wav_headMic/0046.wav,F04,mere,head,F,False,Session2
10493,2820.0,TORGO/F04/Session2/wav_headMic/0056.wav,F04,explore,head,F,False,Session2
10494,2495.0,TORGO/F04/Session2/wav_headMic/0065.wav,F04,write,head,F,False,Session2
10495,2350.0,TORGO/F04/Session2/wav_headMic/0084.wav,F04,five,head,F,False,Session2
10496,7340.0,TORGO/F04/Session2/wav_headMic/0227.wav,F04,people who value themselves are life's winners,head,F,False,Session2
10497,2565.0,TORGO/F04/Session2/wav_headMic/0061.wav,F04,floor,head,F,False,Session2
10498,3165.0,TORGO/F04/Session2/wav_headMic/0014.wav,F04,this was easy for us,head,F,False,Session2
10499,2225.0,TORGO/F04/Session2/wav_headMic/0038.wav,F04,peer,head,F,False,Session2
10500,2400.0625,TORGO/F04/Session2/wav_headMic/0081.wav,F04,oscar,head,F,False,Session2
10501,7435.0,TORGO/F04/Session2/wav_headMic/0170.wav,F04,she wore warm fleecy woolen overalls,head,F,False,Session2
10502,2805.0,TORGO/F04/Session2/wav_headMic/0189.wav,F04,loyal,head,F,False,Session2
10503,2750.0,TORGO/F04/Session2/wav_headMic/0035.wav,F04,jungle,head,F,False,Session2
10504,4580.0625,TORGO/F04/Session2/wav_headMic/0139.wav,F04,cart,head,F,False,Session2
10505,2620.0,TORGO/F04/Session2/wav_headMic/0145.wav,F04,league,head,F,False,Session2
10506,2700.0,TORGO/F04/Session2/wav_headMic/0229.wav,F04,nest,head,F,False,Session2
10507,4595.0,TORGO/F04/Session2/wav_headMic/0163.wav,F04,eight,head,F,False,Session2
10509,2090.0,TORGO/F04/Session2/wav_headMic/0184.wav,F04,leak,head,F,False,Session2
10510,5460.0,TORGO/F04/Session2/wav_headMic/0128.wav,F04,the dolphins swam around our boat,head,F,False,Session2
10511,4815.0,TORGO/F04/Session2/wav_headMic/0085.wav,F04,if you are losing water replace it immediately,head,F,False,Session2
10512,2325.0,TORGO/F04/Session2/wav_headMic/0092.wav,F04,fat,head,F,False,Session2
10513,2345.0,TORGO/F04/Session2/wav_headMic/0015.wav,F04,fear,head,F,False,Session2
10514,2780.0,TORGO/F04/Session2/wav_headMic/0155.wav,F04,seven,head,F,False,Session2
10515,3050.0625,TORGO/F04/Session2/wav_headMic/0234.wav,F04,sand,head,F,False,Session2
10516,2340.0,TORGO/F04/Session2/wav_headMic/0197.wav,F04,at,head,F,False,Session2
10517,5070.0625,TORGO/F04/Session2/wav_headMic/0248.wav,F04,he is definitely a notch above us,head,F,False,Session2
10518,2185.0,TORGO/F04/Session2/wav_headMic/0080.wav,F04,mush,head,F,False,Session2
10519,2190.0,TORGO/F04/Session2/wav_headMic/0059.wav,F04,loop,head,F,False,Session2
10520,4715.0,TORGO/F04/Session2/wav_headMic/0079.wav,F04,alfalfa is healthy for you,head,F,False,Session2
10521,4650.0,TORGO/F04/Session2/wav_headMic/0200.wav,F04,he wrapped the package hastily,head,F,False,Session2
10522,1775.0,TORGO/F04/Session2/wav_headMic/0003.wav,F04,slay,head,F,False,Session2
10523,1955.0,TORGO/F04/Session2/wav_headMic/0030.wav,F04,cycle,head,F,False,Session2
10524,2095.0,TORGO/F04/Session2/wav_headMic/0175.wav,F04,sigh,head,F,False,Session2
10525,3070.0,TORGO/F04/Session2/wav_headMic/0123.wav,F04,cake,head,F,False,Session2
10526,3880.0,TORGO/F04/Session2/wav_headMic/0206.wav,F04,the books are very expensive,head,F,False,Session2
10527,3370.0,TORGO/F04/Session2/wav_headMic/0105.wav,F04,hat,head,F,False,Session2
10528,3285.0,TORGO/F04/Session2/wav_headMic/0008.wav,F04,briar,head,F,False,Session2
10529,3195.0,TORGO/F04/Session2/wav_headMic/0246.wav,F04,sell,head,F,False,Session2
10530,6325.0625,TORGO/F04/Session2/wav_headMic/0072.wav,F04,night after night they received annoying phone calls,head,F,False,Session2
10531,4250.0,TORGO/F04/Session2/wav_headMic/0247.wav,F04,please open the window quickly,head,F,False,Session2
10532,1870.0,TORGO/F04/Session2/wav_headMic/0211.wav,F04,sin,head,F,False,Session2
10533,4455.0,TORGO/F04/Session2/wav_headMic/0032.wav,F04,she is thinner than i am,head,F,False,Session2
10534,3265.0,TORGO/F04/Session2/wav_headMic/0182.wav,F04,foxtrot,head,F,False,Session2
10535,3840.0,TORGO/F04/Session2/wav_headMic/0109.wav,F04,carl lives in a lively home,head,F,False,Session2
10536,2620.0,TORGO/F04/Session2/wav_headMic/0154.wav,F04,rich,head,F,False,Session2
10537,4085.0,TORGO/F04/Session2/wav_headMic/0160.wav,F04,him,head,F,False,Session2
10538,8215.0625,TORGO/F04/Session2/wav_headMic/0223.wav,F04,he really crucified him he nailed it for a yard loss,head,F,False,Session2
10539,3820.0,TORGO/F04/Session2/wav_headMic/0244.wav,F04,we have an excellent team,head,F,False,Session2
10540,3235.0,TORGO/F04/Session2/wav_headMic/0208.wav,F04,a good attitude is unbeatable,head,F,False,Session2
10541,2945.0,TORGO/F04/Session2/wav_headMic/0146.wav,F04,at,head,F,False,Session2
10542,5180.0,TORGO/F04/Session2/wav_headMic/0149.wav,F04,students watched as he got out,head,F,False,Session2
10543,2570.0,TORGO/F04/Session2/wav_headMic/0074.wav,F04,spark,head,F,False,Session2
10544,4635.0,TORGO/F04/Session2/wav_headMic/0052.wav,F04,their house is grey and white,head,F,False,Session2
10545,3380.0,TORGO/F04/Session2/wav_headMic/0187.wav,F04,fat,head,F,False,Session2
10546,2015.0,TORGO/F04/Session2/wav_headMic/0076.wav,F04,seeds,head,F,False,Session2
10547,3135.0,TORGO/F04/Session2/wav_headMic/0097.wav,F04,spit,head,F,False,Session2
10548,2070.0,TORGO/F04/Session2/wav_headMic/0037.wav,F04,menu,head,F,False,Session2
10549,2540.0,TORGO/F04/Session2/wav_headMic/0116.wav,F04,part,head,F,False,Session2
10550,2005.0,TORGO/F04/Session2/wav_headMic/0018.wav,F04,snoop,head,F,False,Session2
10551,3120.0,TORGO/F04/Session2/wav_headMic/0051.wav,F04,side,head,F,False,Session2
10552,9950.0,TORGO/F04/Session2/wav_headMic/0183.wav,F04,he further proposed grants of an unspecified sum for experimental hospitals,head,F,False,Session2
10553,2135.0,TORGO/F04/Session2/wav_headMic/0086.wav,F04,hill,head,F,False,Session2
10554,2555.0,TORGO/F04/Session2/wav_headMic/0001.wav,F04,shoot,head,F,False,Session2
10555,5250.0,TORGO/F04/Session2/wav_headMic/0083.wav,F04,the misguided souls have lost their way,head,F,False,Session2
10556,5085.0,TORGO/F04/Session2/wav_headMic/0138.wav,F04,hotel,head,F,False,Session2
10557,2605.0,TORGO/F04/Session2/wav_headMic/0202.wav,F04,start,head,F,False,Session2
10558,2935.0,TORGO/F04/Session2/wav_headMic/0106.wav,F04,seed,head,F,False,Session2
10559,2175.0,TORGO/F04/Session2/wav_headMic/0192.wav,F04,bit,head,F,False,Session2
10560,2755.0,TORGO/F04/Session2/wav_headMic/0111.wav,F04,hum,head,F,False,Session2
10561,3185.0,TORGO/F04/Session2/wav_headMic/0107.wav,F04,sergeant,head,F,False,Session2
10562,4465.0,TORGO/F04/Session2/wav_headMic/0126.wav,F04,this is a period of transition for me,head,F,False,Session2
10563,1860.0625,TORGO/F04/Session2/wav_headMic/0205.wav,F04,park,head,F,False,Session2
10564,5860.0,TORGO/F04/Session2/wav_headMic/0103.wav,F04,alimony harms a divorced man's wealth,head,F,False,Session2
10565,2585.0,TORGO/F04/Session2/wav_headMic/0181.wav,F04,knitting,head,F,False,Session2
10566,2370.0,TORGO/F04/Session2/wav_headMic/0045.wav,F04,sigh,head,F,False,Session2
10567,4765.0,TORGO/F04/Session2/wav_headMic/0049.wav,F04,sigh,head,F,False,Session2
10568,3385.0625,TORGO/F04/Session2/wav_headMic/0132.wav,F04,brawn,head,F,False,Session2
10569,6060.0,TORGO/F04/Session2/wav_headMic/0147.wav,F04,it eventually became a rather proud claim,head,F,False,Session2
10570,3050.0,TORGO/F04/Session2/wav_headMic/0093.wav,F04,thought,head,F,False,Session2
10571,2775.0,TORGO/F04/Session2/wav_headMic/0031.wav,F04,delta,head,F,False,Session2
10572,3405.0,TORGO/F04/Session2/wav_headMic/0178.wav,F04,heart,head,F,False,Session2
10573,3235.0,TORGO/F04/Session2/wav_headMic/0100.wav,F04,six,head,F,False,Session2
10574,2745.0,TORGO/F04/Session2/wav_headMic/0016.wav,F04,fear,head,F,False,Session2
10575,2205.0,TORGO/F04/Session2/wav_headMic/0216.wav,F04,uniform,head,F,False,Session2
10576,2310.0,TORGO/F04/Session2/wav_headMic/0010.wav,F04,shear,head,F,False,Session2
10577,3380.0,TORGO/F04/Session2/wav_headMic/0224.wav,F04,sheet,head,F,False,Session2
10578,4760.0,TORGO/F04/Session2/wav_headMic/0004.wav,F04,will robin wear a yellow lily,head,F,False,Session2
10579,2955.0,TORGO/F04/Session2/wav_headMic/0179.wav,F04,kilo,head,F,False,Session2
10580,4540.0,TORGO/F04/Session2/wav_headMic/0013.wav,F04,all the big baseball players get traded,head,F,False,Session2
10581,2740.0,TORGO/F04/Session2/wav_headMic/0201.wav,F04,chop,head,F,False,Session2
10582,3545.0,TORGO/F04/Session2/wav_headMic/0073.wav,F04,and,head,F,False,Session2
10583,2820.0,TORGO/F04/Session2/wav_headMic/0034.wav,F04,error,head,F,False,Session2
10584,3140.0625,TORGO/F04/Session2/wav_headMic/0020.wav,F04,boot,head,F,False,Session2
10585,2770.0,TORGO/F04/Session2/wav_headMic/0131.wav,F04,bran,head,F,False,Session2
10586,5265.0625,TORGO/F04/Session2/wav_headMic/0009.wav,F04,he will allow a rare lilyrare liedddddddddccccccccccc,head,F,False,Session2
10587,4945.0,TORGO/F04/Session2/wav_headMic/0099.wav,F04,dark,head,F,False,Session2
10588,2455.0,TORGO/F04/Session2/wav_headMic/0102.wav,F04,brought,head,F,False,Session2
10589,7240.0,TORGO/F04/Session2/wav_headMic/0119.wav,F04,nothing has been done yet to take advantage of the enabling legislation,head,F,False,Session2
10590,1930.0,TORGO/F04/Session2/wav_headMic/0195.wav,F04,thorn,head,F,False,Session2
10591,2580.0,TORGO/F04/Session2/wav_headMic/0158.wav,F04,hark,head,F,False,Session2
10592,3195.0,TORGO/F04/Session2/wav_headMic/0233.wav,F04,lock,head,F,False,Session2
10593,3325.0,TORGO/F04/Session2/wav_headMic/0134.wav,F04,witty,head,F,False,Session2
10594,6440.0,TORGO/F04/Session2/wav_headMic/0053.wav,F04,are your grades higher or lower than nancy's,head,F,False,Session2
10595,2620.0,TORGO/F04/Session2/wav_headMic/0094.wav,F04,darn,head,F,False,Session2
10596,3485.0,TORGO/F04/Session2/wav_headMic/0151.wav,F04,kitten,head,F,False,Session2
10597,5150.0,TORGO/F04/Session2/wav_headMic/0148.wav,F04,the little schoolhouse stood empty,head,F,False,Session2
10598,2065.0,TORGO/F04/Session2/wav_headMic/0150.wav,F04,take,head,F,False,Session2
10599,4520.0,TORGO/F04/Session2/wav_headMic/0193.wav,F04,a roll of wire lay near the wall,head,F,False,Session2
10600,1785.0,TORGO/F04/Session2/wav_headMic/0063.wav,F04,back,head,F,False,Session2
10601,2295.0,TORGO/F04/Session2/wav_headMic/0231.wav,F04,sip,head,F,False,Session2
10602,2725.0,TORGO/F04/Session2/wav_headMic/0191.wav,F04,bite,head,F,False,Session2
10603,2615.0625,TORGO/F04/Session2/wav_headMic/0245.wav,F04,nut,head,F,False,Session2
10604,2175.0,TORGO/F04/Session2/wav_headMic/0114.wav,F04,reek,head,F,False,Session2
10605,2130.0,TORGO/F04/Session2/wav_headMic/0113.wav,F04,side,head,F,False,Session2
10606,2400.0,TORGO/F04/Session2/wav_headMic/0237.wav,F04,bitter,head,F,False,Session2
10607,3125.0,TORGO/F04/Session2/wav_headMic/0044.wav,F04,tie,head,F,False,Session2
10608,1925.0,TORGO/F04/Session2/wav_headMic/0242.wav,F04,witch,head,F,False,Session2
10609,2800.0,TORGO/F04/Session2/wav_headMic/0075.wav,F04,hem,head,F,False,Session2
10610,2300.0,TORGO/F04/Session2/wav_headMic/0185.wav,F04,spain,head,F,False,Session2
10611,1810.0,TORGO/F04/Session2/wav_headMic/0060.wav,F04,yes,head,F,False,Session2
10612,5565.0,TORGO/F04/Session2/wav_headMic/0057.wav,F04,they carried me off on the stretcher,head,F,False,Session2
10613,2765.0,TORGO/F04/Session2/wav_headMic/0186.wav,F04,fill,head,F,False,Session2
10614,2490.0625,TORGO/F04/Session2/wav_headMic/0069.wav,F04,fruit,head,F,False,Session2
10615,4820.0,TORGO/F04/Session2/wav_headMic/0042.wav,F04,i feel i can play this weekend,head,F,False,Session2
10616,5390.0,TORGO/F04/Session2/wav_headMic/0204.wav,F04,juliet,head,F,False,Session2
10617,1740.0,TORGO/F04/Session2/wav_headMic/0006.wav,F04,prior,head,F,False,Session2
10618,4435.0,TORGO/F04/Session2/wav_headMic/0088.wav,F04,swing your arm as high as you can,head,F,False,Session2
10619,5070.0,TORGO/F04/Session2/wav_headMic/0002.wav,F04,i looked up and noticed two old men,head,F,False,Session2
10620,4705.0,TORGO/F04/Session2/wav_headMic/0215.wav,F04,each one volunteered to jump first,head,F,False,Session2
10621,4610.0625,TORGO/F04/Session2/wav_headMic/0041.wav,F04,we gathered shells on the beach,head,F,False,Session2
10622,6470.0625,TORGO/F04/Session2/wav_headMic/0144.wav,F04,this is not a program of socialized medicine,head,F,False,Session2
10623,2540.0,TORGO/F04/Session2/wav_headMic/0190.wav,F04,barn,head,F,False,Session2
10624,1950.0,TORGO/F04/Session2/wav_headMic/0212.wav,F04,knot,head,F,False,Session2
10625,2255.0625,TORGO/F04/Session2/wav_headMic/0164.wav,F04,echo,head,F,False,Session2
10626,3045.0,TORGO/F04/Session2/wav_headMic/0250.wav,F04,victor,head,F,False,Session2
10627,7400.0,TORGO/F04/Session2/wav_headMic/0143.wav,F04,this is not a program of socialized medicine,head,F,False,Session2
10628,2350.0,TORGO/F04/Session2/wav_headMic/0167.wav,F04,quebec,head,F,False,Session2
10629,3535.0,TORGO/F04/Session2/wav_headMic/0039.wav,F04,lip,head,F,False,Session2
10630,2075.0,TORGO/F04/Session2/wav_headMic/0117.wav,F04,bloat,head,F,False,Session2
