ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
11857,5550.0,TORGO/MC02/Session1/wav_arrayMic/0377.wav,MC02,aluminum silverware can often be flimsy,array,M,True,Session1
11858,4650.0,TORGO/MC02/Session1/wav_arrayMic/0370.wav,MC02,the box contained three sweaters,array,M,True,Session1
11859,3450.0,TORGO/MC02/Session1/wav_arrayMic/0154.wav,MC02,rock,array,M,True,Session1
11860,8550.0,TORGO/MC02/Session1/wav_arrayMic/0315.wav,MC02,it also provides for funds to clear slums and help colleges build dormitories,array,M,True,Session1
11861,2850.0,TORGO/MC02/Session1/wav_arrayMic/0160.wav,MC02,menu,array,M,True,Session1
11862,3600.0,TORGO/MC02/Session1/wav_arrayMic/0223.wav,MC02,error,array,M,True,Session1
11863,3000.0,TORGO/MC02/Session1/wav_arrayMic/0366.wav,MC02,seeds,array,M,True,Session1
11864,4050.0,TORGO/MC02/Session1/wav_arrayMic/0244.wav,MC02,she is thinner than i am,array,M,True,Session1
11865,2850.0,TORGO/MC02/Session1/wav_arrayMic/0208.wav,MC02,troop,array,M,True,Session1
11866,5100.0,TORGO/MC02/Session1/wav_arrayMic/0376.wav,MC02,alimony harms a divorced mans wealth,array,M,True,Session1
11867,4200.0,TORGO/MC02/Session1/wav_arrayMic/0146.wav,MC02,i just try to do my best,array,M,True,Session1
11868,3150.0,TORGO/MC02/Session1/wav_arrayMic/0149.wav,MC02,suit,array,M,True,Session1
11870,7650.0,TORGO/MC02/Session1/wav_arrayMic/0052.wav,MC02,twice each day he plays skillfully and with zest upon our small organ,array,M,True,Session1
11871,3150.0,TORGO/MC02/Session1/wav_arrayMic/0187.wav,MC02,galore,array,M,True,Session1
11872,6900.0,TORGO/MC02/Session1/wav_arrayMic/0263.wav,MC02,he further proposed grants of an unspecified sum for experimental hospitals,array,M,True,Session1
11873,3300.0,TORGO/MC02/Session1/wav_arrayMic/0076.wav,MC02,pat,array,M,True,Session1
11874,3450.0,TORGO/MC02/Session1/wav_arrayMic/0097.wav,MC02,beat,array,M,True,Session1
11875,2550.0,TORGO/MC02/Session1/wav_arrayMic/0037.wav,MC02,meat,array,M,True,Session1
11876,3000.0,TORGO/MC02/Session1/wav_arrayMic/0254.wav,MC02,suit,array,M,True,Session1
11877,3450.0,TORGO/MC02/Session1/wav_arrayMic/0116.wav,MC02,sip,array,M,True,Session1
11878,3150.0,TORGO/MC02/Session1/wav_arrayMic/0365.wav,MC02,much,array,M,True,Session1
11879,5250.0,TORGO/MC02/Session1/wav_arrayMic/0018.wav,MC02,a long flowing beard clings to his chin,array,M,True,Session1
11880,3300.0,TORGO/MC02/Session1/wav_arrayMic/0051.wav,MC02,feet,array,M,True,Session1
11881,3900.0,TORGO/MC02/Session1/wav_arrayMic/0183.wav,MC02,slip,array,M,True,Session1
11882,3300.0,TORGO/MC02/Session1/wav_arrayMic/0086.wav,MC02,rage,array,M,True,Session1
11883,2850.0,TORGO/MC02/Session1/wav_arrayMic/0270.wav,MC02,mike,array,M,True,Session1
11885,3450.0,TORGO/MC02/Session1/wav_arrayMic/0345.wav,MC02,dark,array,M,True,Session1
11886,3150.0,TORGO/MC02/Session1/wav_arrayMic/0083.wav,MC02,feed,array,M,True,Session1
11888,4800.0,TORGO/MC02/Session1/wav_arrayMic/0202.wav,MC02,root,array,M,True,Session1
11889,3450.0,TORGO/MC02/Session1/wav_arrayMic/0106.wav,MC02,know,array,M,True,Session1
11890,4500.0,TORGO/MC02/Session1/wav_arrayMic/0384.wav,MC02,students watched as he got out,array,M,True,Session1
11891,2850.0,TORGO/MC02/Session1/wav_arrayMic/0192.wav,MC02,pad,array,M,True,Session1
11892,5250.0,TORGO/MC02/Session1/wav_arrayMic/0367.wav,MC02,she wore warm fleecy woolen overalls,array,M,True,Session1
11894,3450.0,TORGO/MC02/Session1/wav_arrayMic/0276.wav,MC02,take,array,M,True,Session1
11895,3150.0,TORGO/MC02/Session1/wav_arrayMic/0385.wav,MC02,witty,array,M,True,Session1
11896,3000.0,TORGO/MC02/Session1/wav_arrayMic/0107.wav,MC02,spark,array,M,True,Session1
11897,4500.0,TORGO/MC02/Session1/wav_arrayMic/0339.wav,MC02,when all else fails use force,array,M,True,Session1
11898,3750.0,TORGO/MC02/Session1/wav_arrayMic/0126.wav,MC02,cheer,array,M,True,Session1
11899,3300.0,TORGO/MC02/Session1/wav_arrayMic/0205.wav,MC02,hate,array,M,True,Session1
11900,3450.0,TORGO/MC02/Session1/wav_arrayMic/0275.wav,MC02,quebec,array,M,True,Session1
11901,3300.0,TORGO/MC02/Session1/wav_arrayMic/0348.wav,MC02,thorn,array,M,True,Session1
11902,2700.0,TORGO/MC02/Session1/wav_arrayMic/0103.wav,MC02,bubble,array,M,True,Session1
11903,3750.0,TORGO/MC02/Session1/wav_arrayMic/0181.wav,MC02,deer,array,M,True,Session1
11905,3300.0,TORGO/MC02/Session1/wav_arrayMic/0325.wav,MC02,written,array,M,True,Session1
11906,3150.0,TORGO/MC02/Session1/wav_arrayMic/0340.wav,MC02,yes,array,M,True,Session1
11907,3450.0,TORGO/MC02/Session1/wav_arrayMic/0049.wav,MC02,goat,array,M,True,Session1
11908,3450.0,TORGO/MC02/Session1/wav_arrayMic/0132.wav,MC02,slay,array,M,True,Session1
11909,3150.0,TORGO/MC02/Session1/wav_arrayMic/0147.wav,MC02,back,array,M,True,Session1
11910,3000.0,TORGO/MC02/Session1/wav_arrayMic/0093.wav,MC02,race,array,M,True,Session1
11911,3150.0,TORGO/MC02/Session1/wav_arrayMic/0321.wav,MC02,november,array,M,True,Session1
11912,6750.0,TORGO/MC02/Session1/wav_arrayMic/0031.wav,MC02,giving those who observe him a pronounced feeling of the utmost respect,array,M,True,Session1
11913,4650.0,TORGO/MC02/Session1/wav_arrayMic/0178.wav,MC02,he will allow a rare lie,array,M,True,Session1
11914,3450.0,TORGO/MC02/Session1/wav_arrayMic/0265.wav,MC02,leak,array,M,True,Session1
11915,3300.0,TORGO/MC02/Session1/wav_arrayMic/0100.wav,MC02,sip,array,M,True,Session1
11916,2700.0,TORGO/MC02/Session1/wav_arrayMic/0016.wav,MC02,chair,array,M,True,Session1
11917,3150.0,TORGO/MC02/Session1/wav_arrayMic/0341.wav,MC02,pretty,array,M,True,Session1
11918,3150.0,TORGO/MC02/Session1/wav_arrayMic/0216.wav,MC02,mut,array,M,True,Session1
11919,2850.0,TORGO/MC02/Session1/wav_arrayMic/0010.wav,MC02,alpha,array,M,True,Session1
11920,3300.0,TORGO/MC02/Session1/wav_arrayMic/0382.wav,MC02,side,array,M,True,Session1
11921,3150.0,TORGO/MC02/Session1/wav_arrayMic/0224.wav,MC02,bat,array,M,True,Session1
11922,4800.0,TORGO/MC02/Session1/wav_arrayMic/0378.wav,MC02,he wrapped the package hastily,array,M,True,Session1
11924,2850.0,TORGO/MC02/Session1/wav_arrayMic/0328.wav,MC02,witch,array,M,True,Session1
11925,5700.0,TORGO/MC02/Session1/wav_arrayMic/0179.wav,MC02,all the big baseball players get traded,array,M,True,Session1
11926,3000.0,TORGO/MC02/Session1/wav_arrayMic/0013.wav,MC02,rave,array,M,True,Session1
11927,4950.0,TORGO/MC02/Session1/wav_arrayMic/0274.wav,MC02,this is a period of transition for me,array,M,True,Session1
11928,3150.0,TORGO/MC02/Session1/wav_arrayMic/0201.wav,MC02,pay,array,M,True,Session1
11929,2700.0,TORGO/MC02/Session1/wav_arrayMic/0368.wav,MC02,kilo,array,M,True,Session1
11930,3300.0,TORGO/MC02/Session1/wav_arrayMic/0318.wav,MC02,hotel,array,M,True,Session1
11931,2700.0,TORGO/MC02/Session1/wav_arrayMic/0353.wav,MC02,him,array,M,True,Session1
11932,3150.0,TORGO/MC02/Session1/wav_arrayMic/0073.wav,MC02,warm,array,M,True,Session1
11933,2850.0,TORGO/MC02/Session1/wav_arrayMic/0034.wav,MC02,storm,array,M,True,Session1
11934,3000.0,TORGO/MC02/Session1/wav_arrayMic/0020.wav,MC02,glow,array,M,True,Session1
11935,4800.0,TORGO/MC02/Session1/wav_arrayMic/0131.wav,MC02,two other cases also were under advisement,array,M,True,Session1
11936,5250.0,TORGO/MC02/Session1/wav_arrayMic/0288.wav,MC02,day after day some new episode is reported,array,M,True,Session1
11937,2100.0,TORGO/MC02/Session1/wav_arrayMic/0009.wav,MC02,go,array,M,True,Session1
11938,3600.0,TORGO/MC02/Session1/wav_arrayMic/0099.wav,MC02,form,array,M,True,Session1
11939,3150.0,TORGO/MC02/Session1/wav_arrayMic/0102.wav,MC02,air,array,M,True,Session1
11940,3300.0,TORGO/MC02/Session1/wav_arrayMic/0119.wav,MC02,slip,array,M,True,Session1
11941,5100.0,TORGO/MC02/Session1/wav_arrayMic/0195.wav,MC02,bright sunshine shimmers on the ocean,array,M,True,Session1
11942,2700.0,TORGO/MC02/Session1/wav_arrayMic/0351.wav,MC02,fitting,array,M,True,Session1
11943,3300.0,TORGO/MC02/Session1/wav_arrayMic/0337.wav,MC02,spain,array,M,True,Session1
11944,4050.0,TORGO/MC02/Session1/wav_arrayMic/0158.wav,MC02,youre used to being on the field,array,M,True,Session1
11945,4690.4375,TORGO/MC02/Session1/wav_arrayMic/0233.wav,MC02,nothing is as offensive as innocence,array,M,True,Session1
11946,3450.0,TORGO/MC02/Session1/wav_arrayMic/0134.wav,MC02,four,array,M,True,Session1
11947,5400.0,TORGO/MC02/Session1/wav_arrayMic/0053.wav,MC02,grandfather likes to be modern in his language,array,M,True,Session1
11948,3150.0,TORGO/MC02/Session1/wav_arrayMic/0094.wav,MC02,rate,array,M,True,Session1
11949,3150.0,TORGO/MC02/Session1/wav_arrayMic/0375.wav,MC02,pit,array,M,True,Session1
11950,3300.0,TORGO/MC02/Session1/wav_arrayMic/0151.wav,MC02,much,array,M,True,Session1
11951,3450.0,TORGO/MC02/Session1/wav_arrayMic/0148.wav,MC02,play,array,M,True,Session1
11952,2850.0,TORGO/MC02/Session1/wav_arrayMic/0292.wav,MC02,park,array,M,True,Session1
11953,3300.0,TORGO/MC02/Session1/wav_arrayMic/0150.wav,MC02,whoop,array,M,True,Session1
11954,3300.0,TORGO/MC02/Session1/wav_arrayMic/0193.wav,MC02,snoop,array,M,True,Session1
11955,3300.0,TORGO/MC02/Session1/wav_arrayMic/0260.wav,MC02,fat,array,M,True,Session1
11956,3450.0,TORGO/MC02/Session1/wav_arrayMic/0289.wav,MC02,reek,array,M,True,Session1
11957,3150.0,TORGO/MC02/Session1/wav_arrayMic/0063.wav,MC02,lead ,array,M,True,Session1
11958,3600.0,TORGO/MC02/Session1/wav_arrayMic/0279.wav,MC02,zero,array,M,True,Session1
11959,4500.0,TORGO/MC02/Session1/wav_arrayMic/0231.wav,MC02,i looked up and noticed two old men,array,M,True,Session1
11960,5100.0,TORGO/MC02/Session1/wav_arrayMic/0286.wav,MC02,it eventually became a rather proud claim,array,M,True,Session1
11961,3300.0,TORGO/MC02/Session1/wav_arrayMic/0191.wav,MC02,pad,array,M,True,Session1
11962,3000.0,TORGO/MC02/Session1/wav_arrayMic/0309.wav,MC02,hitting,array,M,True,Session1
11963,3750.0,TORGO/MC02/Session1/wav_arrayMic/0245.wav,MC02,sigh,array,M,True,Session1
11964,3150.0,TORGO/MC02/Session1/wav_arrayMic/0114.wav,MC02,two,array,M,True,Session1
11966,4200.0,TORGO/MC02/Session1/wav_arrayMic/0311.wav,MC02,foxtrot,array,M,True,Session1
11967,3900.0,TORGO/MC02/Session1/wav_arrayMic/0113.wav,MC02,bit,array,M,True,Session1
11968,3000.0,TORGO/MC02/Session1/wav_arrayMic/0237.wav,MC02,prior,array,M,True,Session1
11969,3000.0,TORGO/MC02/Session1/wav_arrayMic/0044.wav,MC02,horn,array,M,True,Session1
11970,3900.0,TORGO/MC02/Session1/wav_arrayMic/0331.wav,MC02,pitting,array,M,True,Session1
11971,3000.0,TORGO/MC02/Session1/wav_arrayMic/0327.wav,MC02,fill,array,M,True,Session1
11972,3000.0,TORGO/MC02/Session1/wav_arrayMic/0242.wav,MC02,charlie,array,M,True,Session1
11973,2850.0,TORGO/MC02/Session1/wav_arrayMic/0075.wav,MC02,farm,array,M,True,Session1
11974,4200.0,TORGO/MC02/Session1/wav_arrayMic/0264.wav,MC02,the books are very expensive,array,M,True,Session1
11975,3750.0,TORGO/MC02/Session1/wav_arrayMic/0185.wav,MC02,thigh,array,M,True,Session1
11976,2850.0,TORGO/MC02/Session1/wav_arrayMic/0357.wav,MC02,loyal,array,M,True,Session1
11977,3300.0,TORGO/MC02/Session1/wav_arrayMic/0060.wav,MC02,bug,array,M,True,Session1
11978,3450.0,TORGO/MC02/Session1/wav_arrayMic/0057.wav,MC02,tear ,array,M,True,Session1
11979,3150.0,TORGO/MC02/Session1/wav_arrayMic/0186.wav,MC02,hear,array,M,True,Session1
11980,3150.0,TORGO/MC02/Session1/wav_arrayMic/0069.wav,MC02,yes,array,M,True,Session1
11981,2550.0,TORGO/MC02/Session1/wav_arrayMic/0042.wav,MC02,one,array,M,True,Session1
11982,2400.0,TORGO/MC02/Session1/wav_arrayMic/0204.wav,MC02,bad,array,M,True,Session1
11983,5100.0,TORGO/MC02/Session1/wav_arrayMic/0006.wav,MC02,he slowly takes a short walk in the open air each day,array,M,True,Session1
11984,3000.0,TORGO/MC02/Session1/wav_arrayMic/0307.wav,MC02,him,array,M,True,Session1
11985,4200.0,TORGO/MC02/Session1/wav_arrayMic/0332.wav,MC02,i have had my bell rung,array,M,True,Session1
11986,4650.0,TORGO/MC02/Session1/wav_arrayMic/0088.wav,MC02,well he is nearly ninetythree years old,array,M,True,Session1
11988,3900.0,TORGO/MC02/Session1/wav_arrayMic/0372.wav,MC02,darn,array,M,True,Session1
11989,3150.0,TORGO/MC02/Session1/wav_arrayMic/0215.wav,MC02,slip,array,M,True,Session1
11990,2850.0,TORGO/MC02/Session1/wav_arrayMic/0041.wav,MC02,floor,array,M,True,Session1
11991,3150.0,TORGO/MC02/Session1/wav_arrayMic/0335.wav,MC02,five,array,M,True,Session1
11992,4050.0,TORGO/MC02/Session1/wav_arrayMic/0303.wav,MC02,hill,array,M,True,Session1
11993,3450.0,TORGO/MC02/Session1/wav_arrayMic/0144.wav,MC02,know,array,M,True,Session1
11994,3150.0,TORGO/MC02/Session1/wav_arrayMic/0363.wav,MC02,leak,array,M,True,Session1
11995,2700.0,TORGO/MC02/Session1/wav_arrayMic/0295.wav,MC02,bloat,array,M,True,Session1
11996,3018.625,TORGO/MC02/Session1/wav_arrayMic/0190.wav,MC02,wish,array,M,True,Session1
11997,5250.0,TORGO/MC02/Session1/wav_arrayMic/0383.wav,MC02,this is not a program of socialized medicine,array,M,True,Session1
11998,5550.0,TORGO/MC02/Session1/wav_arrayMic/0310.wav,MC02,brawn,array,M,True,Session1
11999,5250.0,TORGO/MC02/Session1/wav_arrayMic/0277.wav,MC02,the museum hires musicians every evening,array,M,True,Session1
12000,3300.0,TORGO/MC02/Session1/wav_arrayMic/0212.wav,MC02,floor,array,M,True,Session1
12001,3150.0,TORGO/MC02/Session1/wav_arrayMic/0164.wav,MC02,jungle,array,M,True,Session1
12002,3150.0,TORGO/MC02/Session1/wav_arrayMic/0301.wav,MC02,barn,array,M,True,Session1
12003,8400.0,TORGO/MC02/Session1/wav_arrayMic/0314.wav,MC02,it also provides for funds to clear slums and help colleges build dormitories,array,M,True,Session1
12004,4650.0,TORGO/MC02/Session1/wav_arrayMic/0250.wav,MC02,they carried me off on the stretcher,array,M,True,Session1
12005,3000.0,TORGO/MC02/Session1/wav_arrayMic/0143.wav,MC02,group,array,M,True,Session1
12006,3000.0,TORGO/MC02/Session1/wav_arrayMic/0316.wav,MC02,papa,array,M,True,Session1
12007,2850.0,TORGO/MC02/Session1/wav_arrayMic/0387.wav,MC02,part,array,M,True,Session1
12008,5400.0,TORGO/MC02/Session1/wav_arrayMic/0285.wav,MC02,it eventually became a rather proud claim,array,M,True,Session1
12009,3150.0,TORGO/MC02/Session1/wav_arrayMic/0167.wav,MC02,sigh,array,M,True,Session1
12010,5400.0,TORGO/MC02/Session1/wav_arrayMic/0287.wav,MC02,night after night they received annoying phone calls,array,M,True,Session1
12011,2850.0,TORGO/MC02/Session1/wav_arrayMic/0039.wav,MC02,rake,array,M,True,Session1
12012,2550.0,TORGO/MC02/Session1/wav_arrayMic/0117.wav,MC02,air,array,M,True,Session1
12013,3450.0,TORGO/MC02/Session1/wav_arrayMic/0176.wav,MC02,boot,array,M,True,Session1
12014,3000.0,TORGO/MC02/Session1/wav_arrayMic/0241.wav,MC02,were,array,M,True,Session1
12015,3600.0,TORGO/MC02/Session1/wav_arrayMic/0232.wav,MC02,steer,array,M,True,Session1
12016,3000.0,TORGO/MC02/Session1/wav_arrayMic/0023.wav,MC02,feet,array,M,True,Session1
12017,4200.0,TORGO/MC02/Session1/wav_arrayMic/0240.wav,MC02,mother sews yellow gingham aprons,array,M,True,Session1
12018,3000.0,TORGO/MC02/Session1/wav_arrayMic/0027.wav,MC02,knew,array,M,True,Session1
12019,6750.0,TORGO/MC02/Session1/wav_arrayMic/0087.wav,MC02,when he speaks his voice is just a bit cracked and quivers a trifle,array,M,True,Session1
12020,3000.0,TORGO/MC02/Session1/wav_arrayMic/0219.wav,MC02,bear,array,M,True,Session1
12021,2850.0,TORGO/MC02/Session1/wav_arrayMic/0055.wav,MC02,swarm,array,M,True,Session1
12022,3300.0,TORGO/MC02/Session1/wav_arrayMic/0098.wav,MC02,share,array,M,True,Session1
12023,3150.0,TORGO/MC02/Session1/wav_arrayMic/0140.wav,MC02,urgent,array,M,True,Session1
12024,5550.0,TORGO/MC02/Session1/wav_arrayMic/0239.wav,MC02,mother sews yellow gingham aprons,array,M,True,Session1
12025,5850.0,TORGO/MC02/Session1/wav_arrayMic/0225.wav,MC02,one validated acts of school districts,array,M,True,Session1
12026,3150.0,TORGO/MC02/Session1/wav_arrayMic/0188.wav,MC02,light,array,M,True,Session1
12027,3150.0,TORGO/MC02/Session1/wav_arrayMic/0136.wav,MC02,though,array,M,True,Session1
12028,4800.0,TORGO/MC02/Session1/wav_arrayMic/0141.wav,MC02,the islands are sparsely populated,array,M,True,Session1
12029,5400.0,TORGO/MC02/Session1/wav_arrayMic/0130.wav,MC02,two other cases also were under advisement,array,M,True,Session1
12030,3150.0,TORGO/MC02/Session1/wav_arrayMic/0217.wav,MC02,briar,array,M,True,Session1
12031,2850.0,TORGO/MC02/Session1/wav_arrayMic/0026.wav,MC02,chair,array,M,True,Session1
12032,4050.0,TORGO/MC02/Session1/wav_arrayMic/0278.wav,MC02,sitting,array,M,True,Session1
12033,5700.0,TORGO/MC02/Session1/wav_arrayMic/0068.wav,MC02,she had your dark suit in greasy wash water all year,array,M,True,Session1
12034,3450.0,TORGO/MC02/Session1/wav_arrayMic/0255.wav,MC02,shy,array,M,True,Session1
12035,3000.0,TORGO/MC02/Session1/wav_arrayMic/0342.wav,MC02,oscar,array,M,True,Session1
12036,3150.0,TORGO/MC02/Session1/wav_arrayMic/0306.wav,MC02,hark,array,M,True,Session1
12037,4950.0,TORGO/MC02/Session1/wav_arrayMic/0362.wav,MC02,both injuries were to the same leg,array,M,True,Session1
12038,3450.0,TORGO/MC02/Session1/wav_arrayMic/0172.wav,MC02,tie,array,M,True,Session1
12039,3150.0,TORGO/MC02/Session1/wav_arrayMic/0334.wav,MC02,at,array,M,True,Session1
12040,3750.0,TORGO/MC02/Session1/wav_arrayMic/0166.wav,MC02,witch,array,M,True,Session1
12041,3000.0,TORGO/MC02/Session1/wav_arrayMic/0336.wav,MC02,five,array,M,True,Session1
12042,4650.0,TORGO/MC02/Session1/wav_arrayMic/0137.wav,MC02,why yell or worry over silly items,array,M,True,Session1
12043,4350.0,TORGO/MC02/Session1/wav_arrayMic/0071.wav,MC02,usually minus several buttons,array,M,True,Session1
12044,6150.0,TORGO/MC02/Session1/wav_arrayMic/0112.wav,MC02,except in the winter when the ooze or snow or ice prevents,array,M,True,Session1
12045,2700.0,TORGO/MC02/Session1/wav_arrayMic/0358.wav,MC02,start,array,M,True,Session1
12046,2700.0,TORGO/MC02/Session1/wav_arrayMic/0108.wav,MC02,read ,array,M,True,Session1
12047,3450.0,TORGO/MC02/Session1/wav_arrayMic/0173.wav,MC02,sway,array,M,True,Session1
12048,3150.0,TORGO/MC02/Session1/wav_arrayMic/0110.wav,MC02,trace,array,M,True,Session1
12050,2700.0,TORGO/MC02/Session1/wav_arrayMic/0011.wav,MC02,sheet,array,M,True,Session1
12052,3150.0,TORGO/MC02/Session1/wav_arrayMic/0323.wav,MC02,blow,array,M,True,Session1
12053,3300.0,TORGO/MC02/Session1/wav_arrayMic/0236.wav,MC02,here,array,M,True,Session1
12054,2850.0,TORGO/MC02/Session1/wav_arrayMic/0349.wav,MC02,spit,array,M,True,Session1
12055,3150.0,TORGO/MC02/Session1/wav_arrayMic/0095.wav,MC02,ship,array,M,True,Session1
12056,3000.0,TORGO/MC02/Session1/wav_arrayMic/0021.wav,MC02,double,array,M,True,Session1
12057,3150.0,TORGO/MC02/Session1/wav_arrayMic/0344.wav,MC02,bitten,array,M,True,Session1
12058,4500.0,TORGO/MC02/Session1/wav_arrayMic/0082.wav,MC02,you wished to know all about my grandfather,array,M,True,Session1
12059,4200.0,TORGO/MC02/Session1/wav_arrayMic/0213.wav,MC02,i tried to tell people in the community,array,M,True,Session1
12060,5100.0,TORGO/MC02/Session1/wav_arrayMic/0320.wav,MC02,the dolphins swam around our boat,array,M,True,Session1
12061,4950.0,TORGO/MC02/Session1/wav_arrayMic/0317.wav,MC02,swing your arm as high as you can,array,M,True,Session1
12062,3000.0,TORGO/MC02/Session1/wav_arrayMic/0012.wav,MC02,dug,array,M,True,Session1
12063,3300.0,TORGO/MC02/Session1/wav_arrayMic/0338.wav,MC02,chop,array,M,True,Session1
12064,5700.0,TORGO/MC02/Session1/wav_arrayMic/0096.wav,MC02,we have often urged him to walk more and smoke less,array,M,True,Session1
12065,3300.0,TORGO/MC02/Session1/wav_arrayMic/0283.wav,MC02,lair,array,M,True,Session1
12066,3300.0,TORGO/MC02/Session1/wav_arrayMic/0169.wav,MC02,select,array,M,True,Session1
12067,3000.0,TORGO/MC02/Session1/wav_arrayMic/0291.wav,MC02,golf,array,M,True,Session1
12068,3000.0,TORGO/MC02/Session1/wav_arrayMic/0077.wav,MC02,warm,array,M,True,Session1
12069,2400.0,TORGO/MC02/Session1/wav_arrayMic/0033.wav,MC02,no,array,M,True,Session1
12070,3300.0,TORGO/MC02/Session1/wav_arrayMic/0258.wav,MC02,pit,array,M,True,Session1
12071,3900.0,TORGO/MC02/Session1/wav_arrayMic/0199.wav,MC02,sigh,array,M,True,Session1
12072,4050.0,TORGO/MC02/Session1/wav_arrayMic/0381.wav,MC02,dart,array,M,True,Session1
12073,2850.0,TORGO/MC02/Session1/wav_arrayMic/0350.wav,MC02,sell,array,M,True,Session1
12074,2550.0,TORGO/MC02/Session1/wav_arrayMic/0019.wav,MC02,grow,array,M,True,Session1
12075,7500.0,TORGO/MC02/Session1/wav_arrayMic/0252.wav,MC02,if you destroy confidence in banks you do something to the economy he said,array,M,True,Session1
12076,3150.0,TORGO/MC02/Session1/wav_arrayMic/0120.wav,MC02,stick,array,M,True,Session1
12077,3000.0,TORGO/MC02/Session1/wav_arrayMic/0198.wav,MC02,shear,array,M,True,Session1
12078,3450.0,TORGO/MC02/Session1/wav_arrayMic/0256.wav,MC02,shy,array,M,True,Session1
12079,3000.0,TORGO/MC02/Session1/wav_arrayMic/0196.wav,MC02,gnaw,array,M,True,Session1
12080,3450.0,TORGO/MC02/Session1/wav_arrayMic/0238.wav,MC02,yes,array,M,True,Session1
