ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
8713,2899.9375,TORGO/MC04/Session1/wav_headMic/0253.wav,MC04,the humidity is overwhelming there,head,M,True,Session1
8714,1775.0,TORGO/MC04/Session1/wav_headMic/0090.wav,MC04,goat,head,M,True,Session1
8715,1750.0,TORGO/MC04/Session1/wav_headMic/0364.wav,MC04,fitting,head,M,True,Session1
8716,1460.0,TORGO/MC04/Session1/wav_headMic/0528.wav,MC04,cake,head,M,True,Session1
8717,1735.0,TORGO/MC04/Session1/wav_headMic/0101.wav,MC04,farm,head,M,True,Session1
8718,2165.0,TORGO/MC04/Session1/wav_headMic/0005.wav,MC04,jacket,head,M,True,Session1
8719,1595.0,TORGO/MC04/Session1/wav_headMic/0066.wav,MC04,sheet,head,M,True,Session1
8720,1420.0,TORGO/MC04/Session1/wav_headMic/0616.wav,MC04,bill,head,M,True,Session1
8721,1379.9375,TORGO/MC04/Session1/wav_headMic/0529.wav,MC04,fork,head,M,True,Session1
8722,1550.0,TORGO/MC04/Session1/wav_headMic/0135.wav,MC04,sway,head,M,True,Session1
8723,2100.0,TORGO/MC04/Session1/wav_headMic/0025.wav,MC04,range,head,M,True,Session1
8724,1610.0,TORGO/MC04/Session1/wav_headMic/0297.wav,MC04,spit,head,M,True,Session1
8725,1564.9375,TORGO/MC04/Session1/wav_headMic/0379.wav,MC04,papa,head,M,True,Session1
8726,1400.0,TORGO/MC04/Session1/wav_headMic/0064.wav,MC04,sip,head,M,True,Session1
8727,1585.0,TORGO/MC04/Session1/wav_headMic/0525.wav,MC04,sew,head,M,True,Session1
8728,1810.0,TORGO/MC04/Session1/wav_headMic/0607.wav,MC04,ride,head,M,True,Session1
8729,1644.9375,TORGO/MC04/Session1/wav_headMic/0305.wav,MC04,five,head,M,True,Session1
8730,1505.0,TORGO/MC04/Session1/wav_headMic/0352.wav,MC04,darn,head,M,True,Session1
8731,2800.0,TORGO/MC04/Session1/wav_headMic/0333.wav,MC04,the job provides many benefits,head,M,True,Session1
8732,1455.0,TORGO/MC04/Session1/wav_headMic/0556.wav,MC04,night,head,M,True,Session1
8733,1685.0,TORGO/MC04/Session1/wav_headMic/0568.wav,MC04,select,head,M,True,Session1
8734,2905.0,TORGO/MC04/Session1/wav_headMic/0444.wav,MC04,did dad do academic bidding,head,M,True,Session1
8735,1615.0,TORGO/MC04/Session1/wav_headMic/0043.wav,MC04,tip,head,M,True,Session1
8736,1540.0,TORGO/MC04/Session1/wav_headMic/0460.wav,MC04,sit,head,M,True,Session1
8737,1590.0,TORGO/MC04/Session1/wav_headMic/0121.wav,MC04,read ,head,M,True,Session1
8738,2920.0,TORGO/MC04/Session1/wav_headMic/0494.wav,MC04,he took me out one day,head,M,True,Session1
8739,1475.0,TORGO/MC04/Session1/wav_headMic/0416.wav,MC04,and,head,M,True,Session1
8740,1710.0,TORGO/MC04/Session1/wav_headMic/0462.wav,MC04,left,head,M,True,Session1
8741,4100.0,TORGO/MC04/Session1/wav_headMic/0127.wav,MC04,two other cases also were under advisement,head,M,True,Session1
8742,1740.0,TORGO/MC04/Session1/wav_headMic/0040.wav,MC04,corn,head,M,True,Session1
8743,1420.0,TORGO/MC04/Session1/wav_headMic/0157.wav,MC04,tie,head,M,True,Session1
8744,1825.0,TORGO/MC04/Session1/wav_headMic/0492.wav,MC04,sicker,head,M,True,Session1
15449,3025.0,TORGO/M05/Session2/wav_headMic/0257.wav,M05,seeds,head,M,False,Session2
15450,2730.0,TORGO/M05/Session2/wav_headMic/0062.wav,M05,cheer,head,M,False,Session2
15451,3500.0,TORGO/M05/Session2/wav_headMic/0125.wav,M05,knew,head,M,False,Session2
15452,4185.0,TORGO/M05/Session2/wav_headMic/0050.wav,M05,error,head,M,False,Session2
15453,3300.0,TORGO/M05/Session2/wav_headMic/0161.wav,M05,golf,head,M,False,Session2
15454,3205.0,TORGO/M05/Session2/wav_headMic/0235.wav,M05,quebec,head,M,False,Session2
15455,3000.0,TORGO/M05/Session2/wav_headMic/0230.wav,M05,written,head,M,False,Session2
15456,5165.0,TORGO/M05/Session2/wav_headMic/0389.wav,M05,the hotel man,head,M,False,Session2
15457,3560.0,TORGO/M05/Session2/wav_headMic/0180.wav,M05,oscar,head,M,False,Session2
15459,3745.0,TORGO/M05/Session2/wav_headMic/0322.wav,M05,knot,head,M,False,Session2
15460,2190.0,TORGO/M05/Session2/wav_headMic/0142.wav,M05,pitting,head,M,False,Session2
15461,2985.0,TORGO/M05/Session2/wav_headMic/0272.wav,M05,litter,head,M,False,Session2
15462,11420.0625,TORGO/M05/Session2/wav_headMic/0282.wav,M05,those musicians harmonize marvelously,head,M,False,Session2
15463,2780.0,TORGO/M05/Session2/wav_headMic/0249.wav,M05,fat,head,M,False,Session2
15464,9545.0,TORGO/M05/Session2/wav_headMic/0313.wav,M05,nobody really expects to evacuate,head,M,False,Session2
15465,2230.0,TORGO/M05/Session2/wav_headMic/0308.wav,M05,rock,head,M,False,Session2
15466,3110.0,TORGO/M05/Session2/wav_headMic/0251.wav,M05,brought,head,M,False,Session2
15467,2665.0,TORGO/M05/Session2/wav_headMic/0293.wav,M05,sin,head,M,False,Session2
15468,2585.0,TORGO/M05/Session2/wav_headMic/0048.wav,M05,pay,head,M,False,Session2
15469,2955.0,TORGO/M05/Session2/wav_headMic/0046.wav,M05,sigh,head,M,False,Session2
15470,9215.0,TORGO/M05/Session2/wav_headMic/0056.wav,M05,why yell or worry over silly items,head,M,False,Session2
15471,2835.0,TORGO/M05/Session2/wav_headMic/0065.wav,M05,thigh,head,M,False,Session2
15472,2540.0,TORGO/M05/Session2/wav_headMic/0084.wav,M05,gnaw,head,M,False,Session2
15473,2405.0,TORGO/M05/Session2/wav_headMic/0227.wav,M05,park,head,M,False,Session2
15474,2295.0,TORGO/M05/Session2/wav_headMic/0061.wav,M05,bat,head,M,False,Session2
15475,2985.0625,TORGO/M05/Session2/wav_headMic/0014.wav,M05,suit,head,M,False,Session2
15476,15865.0,TORGO/M05/Session2/wav_headMic/0038.wav,M05,if you destroy confidence in banks you do something to the economy he said,head,M,False,Session2
15477,3425.0,TORGO/M05/Session2/wav_headMic/0081.wav,M05,briar,head,M,False,Session2
15478,9965.0,TORGO/M05/Session2/wav_headMic/0170.wav,M05,i expect we'll bounce back this week,head,M,False,Session2
15479,13335.0,TORGO/M05/Session2/wav_headMic/0189.wav,M05,before thursday's exam review every formula,head,M,False,Session2
15480,2460.0,TORGO/M05/Session2/wav_headMic/0035.wav,M05,much,head,M,False,Session2
15481,2795.0625,TORGO/M05/Session2/wav_headMic/0139.wav,M05,mut,head,M,False,Session2
15482,3245.0,TORGO/M05/Session2/wav_headMic/0267.wav,M05,sell,head,M,False,Session2
15483,17360.0625,TORGO/M05/Session2/wav_headMic/0145.wav,M05,he further proposed grants of an unspecified sum for experimental hospitals,head,M,False,Session2
15484,2590.0,TORGO/M05/Session2/wav_headMic/0229.wav,M05,seed,head,M,False,Session2
15485,9160.0,TORGO/M05/Session2/wav_headMic/0163.wav,M05,the little schoolhouse stood empty,head,M,False,Session2
15486,4425.0,TORGO/M05/Session2/wav_headMic/0266.wav,M05,reek,head,M,False,Session2
15487,3475.0,TORGO/M05/Session2/wav_headMic/0299.wav,M05,sin,head,M,False,Session2
15488,2980.0,TORGO/M05/Session2/wav_headMic/0388.wav,M05,ticker,head,M,False,Session2
15490,11700.0,TORGO/M05/Session2/wav_headMic/0165.wav,M05,it eventually became a rather proud claim,head,M,False,Session2
15491,3595.0,TORGO/M05/Session2/wav_headMic/0184.wav,M05,him,head,M,False,Session2
15492,3420.0,TORGO/M05/Session2/wav_headMic/0326.wav,M05,chip,head,M,False,Session2
15493,2450.0,TORGO/M05/Session2/wav_headMic/0290.wav,M05,him,head,M,False,Session2
15494,11365.0,TORGO/M05/Session2/wav_headMic/0128.wav,M05,two other cases also were under advisement,head,M,False,Session2
15495,11420.0,TORGO/M05/Session2/wav_headMic/0085.wav,M05,the train approached the depot slowly,head,M,False,Session2
15496,2606.625,TORGO/M05/Session2/wav_headMic/0302.wav,M05,sing,head,M,False,Session2
15497,3245.0,TORGO/M05/Session2/wav_headMic/0092.wav,M05,menu,head,M,False,Session2
15499,9580.0,TORGO/M05/Session2/wav_headMic/0155.wav,M05,the museum hires musicians every evening,head,M,False,Session2
15500,2750.0,TORGO/M05/Session2/wav_headMic/0271.wav,M05,hitting,head,M,False,Session2
15501,2715.0,TORGO/M05/Session2/wav_headMic/0234.wav,M05,harp,head,M,False,Session2
15502,7585.0,TORGO/M05/Session2/wav_headMic/0197.wav,M05,there is a treehouse up above,head,M,False,Session2
15503,2620.0,TORGO/M05/Session2/wav_headMic/0248.wav,M05,side,head,M,False,Session2
15504,3100.0,TORGO/M05/Session2/wav_headMic/0294.wav,M05,sierra,head,M,False,Session2
15505,2495.0,TORGO/M05/Session2/wav_headMic/0296.wav,M05,up,head,M,False,Session2
15506,4555.0,TORGO/M05/Session2/wav_headMic/0324.wav,M05,wicker,head,M,False,Session2
15508,2310.0,TORGO/M05/Session2/wav_headMic/0059.wav,M05,pot,head,M,False,Session2
15509,3485.0,TORGO/M05/Session2/wav_headMic/0079.wav,M05,slay,head,M,False,Session2
15510,2750.0,TORGO/M05/Session2/wav_headMic/0200.wav,M05,blow,head,M,False,Session2
15511,1955.0625,TORGO/M05/Session2/wav_headMic/0003.wav,M05,boot,head,M,False,Session2
15512,3130.0,TORGO/M05/Session2/wav_headMic/0030.wav,M05,bad,head,M,False,Session2
15513,3995.0,TORGO/M05/Session2/wav_headMic/0261.wav,M05,sergeant,head,M,False,Session2
15514,2865.0,TORGO/M05/Session2/wav_headMic/0175.wav,M05,kitten,head,M,False,Session2
15515,2555.0,TORGO/M05/Session2/wav_headMic/0123.wav,M05,play,head,M,False,Session2
15516,1790.0,TORGO/M05/Session2/wav_headMic/0206.wav,M05,heart,head,M,False,Session2
15517,3290.0,TORGO/M05/Session2/wav_headMic/0298.wav,M05,sand,head,M,False,Session2
15518,3605.0,TORGO/M05/Session2/wav_headMic/0262.wav,M05,leak,head,M,False,Session2
15519,3375.0,TORGO/M05/Session2/wav_headMic/0105.wav,M05,write,head,M,False,Session2
15520,8930.0,TORGO/M05/Session2/wav_headMic/0008.wav,M05,i feel i can play this weekend,head,M,False,Session2
15521,11780.0625,TORGO/M05/Session2/wav_headMic/0246.wav,M05,a roll of wire lay near the wall,head,M,False,Session2
15522,2070.0,TORGO/M05/Session2/wav_headMic/0284.wav,M05,wit,head,M,False,Session2
15523,2820.0,TORGO/M05/Session2/wav_headMic/0072.wav,M05,dot,head,M,False,Session2
15524,3095.0,TORGO/M05/Session2/wav_headMic/0247.wav,M05,vat,head,M,False,Session2
15525,2670.0,TORGO/M05/Session2/wav_headMic/0211.wav,M05,echo,head,M,False,Session2
15527,2460.0,TORGO/M05/Session2/wav_headMic/0304.wav,M05,down,head,M,False,Session2
15528,2890.0,TORGO/M05/Session2/wav_headMic/0032.wav,M05,deer,head,M,False,Session2
15529,2315.0,TORGO/M05/Session2/wav_headMic/0268.wav,M05,pit,head,M,False,Session2
15530,2507.0,TORGO/M05/Session2/wav_headMic/0329.wav,M05,nest,head,M,False,Session2
15531,8335.0,TORGO/M05/Session2/wav_headMic/0182.wav,M05,we rode horseback to the farm,head,M,False,Session2
15532,2970.0,TORGO/M05/Session2/wav_headMic/0109.wav,M05,slip,head,M,False,Session2
15533,315.0625,TORGO/M05/Session2/wav_headMic/0377.wav,M05,zulu,head,M,False,Session2
15534,6930.0,TORGO/M05/Session2/wav_headMic/0370.wav,M05,each one volunteered to jump first,head,M,False,Session2
15535,2655.0,TORGO/M05/Session2/wav_headMic/0154.wav,M05,shy,head,M,False,Session2
15536,4880.0,TORGO/M05/Session2/wav_headMic/0315.wav,M05,tread,head,M,False,Session2
15537,3250.0,TORGO/M05/Session2/wav_headMic/0160.wav,M05,darn,head,M,False,Session2
15538,3295.0,TORGO/M05/Session2/wav_headMic/0223.wav,M05,november,head,M,False,Session2
15539,2565.0,TORGO/M05/Session2/wav_headMic/0366.wav,M05,fork,head,M,False,Session2
15540,2730.0,TORGO/M05/Session2/wav_headMic/0244.wav,M05,part,head,M,False,Session2
15541,3045.0,TORGO/M05/Session2/wav_headMic/0208.wav,M05,sitting,head,M,False,Session2
15542,3155.0,TORGO/M05/Session2/wav_headMic/0376.wav,M05,slicker,head,M,False,Session2
15543,19235.0,TORGO/M05/Session2/wav_headMic/0146.wav,M05,he further proposed grants of an unspecified sum for experimental hospitals,head,M,False,Session2
15544,2745.0,TORGO/M05/Session2/wav_headMic/0149.wav,M05,six,head,M,False,Session2
15545,3605.0,TORGO/M05/Session2/wav_headMic/0074.wav,M05,write,head,M,False,Session2
15546,1885.0,TORGO/M05/Session2/wav_headMic/0052.wav,M05,area,head,M,False,Session2
15547,4370.0,TORGO/M05/Session2/wav_headMic/0187.wav,M05,lima,head,M,False,Session2
15548,3195.0,TORGO/M05/Session2/wav_headMic/0263.wav,M05,take,head,M,False,Session2
15549,8735.0,TORGO/M05/Session2/wav_headMic/0076.wav,M05,she is thinner than i am,head,M,False,Session2
15550,3195.0,TORGO/M05/Session2/wav_headMic/0097.wav,M05,lip,head,M,False,Session2
15551,2175.0,TORGO/M05/Session2/wav_headMic/0037.wav,M05,group,head,M,False,Session2
15552,3145.0,TORGO/M05/Session2/wav_headMic/0254.wav,M05,lick,head,M,False,Session2
15553,3375.0625,TORGO/M05/Session2/wav_headMic/0116.wav,M05,side,head,M,False,Session2
15554,11625.0,TORGO/M05/Session2/wav_headMic/0365.wav,M05,it's fun to roast marshmallows on a gas burner,head,M,False,Session2
15555,3710.0,TORGO/M05/Session2/wav_headMic/0018.wav,M05,prior,head,M,False,Session2
15556,11440.0,TORGO/M05/Session2/wav_headMic/0051.wav,M05,both figures would go higher in later years,head,M,False,Session2
15557,2470.0,TORGO/M05/Session2/wav_headMic/0183.wav,M05,hat,head,M,False,Session2
15558,3360.0,TORGO/M05/Session2/wav_headMic/0086.wav,M05,ate,head,M,False,Session2
15559,3405.0,TORGO/M05/Session2/wav_headMic/0270.wav,M05,fitting,head,M,False,Session2
15560,10755.0,TORGO/M05/Session2/wav_headMic/0001.wav,M05,today's date february 13th,head,M,False,Session2
15561,1159.5625,TORGO/M05/Session2/wav_headMic/0345.wav,M05,quicker,head,M,False,Session2
15562,2310.0,TORGO/M05/Session2/wav_headMic/0083.wav,M05,toot,head,M,False,Session2
15563,10570.0,TORGO/M05/Session2/wav_headMic/0138.wav,M05,you'd be better off taking a cold shower,head,M,False,Session2
15564,2160.0,TORGO/M05/Session2/wav_headMic/0202.wav,M05,sign,head,M,False,Session2
15565,2695.0,TORGO/M05/Session2/wav_headMic/0106.wav,M05,though,head,M,False,Session2
15566,2960.0,TORGO/M05/Session2/wav_headMic/0384.wav,M05,sink,head,M,False,Session2
15567,8565.0,TORGO/M05/Session2/wav_headMic/0192.wav,M05,swing your arm as high as you can,head,M,False,Session2
15568,7350.0,TORGO/M05/Session2/wav_headMic/0367.wav,M05,being able to dance can help too,head,M,False,Session2
15569,2820.0,TORGO/M05/Session2/wav_headMic/0111.wav,M05,wish,head,M,False,Session2
15570,8625.0625,TORGO/M05/Session2/wav_headMic/0276.wav,M05,some hotels are available nearby,head,M,False,Session2
15571,9355.0,TORGO/M05/Session2/wav_headMic/0385.wav,M05,only lawyers love millionaires,head,M,False,Session2
15572,9730.0625,TORGO/M05/Session2/wav_headMic/0107.wav,M05,i just try to do my best,head,M,False,Session2
15573,2625.0,TORGO/M05/Session2/wav_headMic/0126.wav,M05,peer,head,M,False,Session2
15574,3205.0,TORGO/M05/Session2/wav_headMic/0205.wav,M05,spark,head,M,False,Session2
15575,7605.0,TORGO/M05/Session2/wav_headMic/0275.wav,M05,did dad do academic bidding,head,M,False,Session2
15576,3805.0,TORGO/M05/Session2/wav_headMic/0103.wav,M05,witch,head,M,False,Session2
15577,2495.0,TORGO/M05/Session2/wav_headMic/0181.wav,M05,tell,head,M,False,Session2
15578,3205.0,TORGO/M05/Session2/wav_headMic/0045.wav,M05,urgent,head,M,False,Session2
15579,2665.0,TORGO/M05/Session2/wav_headMic/0325.wav,M05,ned,head,M,False,Session2
15580,8885.0,TORGO/M05/Session2/wav_headMic/0049.wav,M05,the islands are sparsely populated,head,M,False,Session2
15581,2835.0,TORGO/M05/Session2/wav_headMic/0132.wav,M05,shoot,head,M,False,Session2
15582,6250.0,TORGO/M05/Session2/wav_headMic/0147.wav,M05,alfalfa is healthy for you,head,M,False,Session2
15584,9635.0,TORGO/M05/Session2/wav_headMic/0321.wav,M05,beg that guard for one gallon of gas,head,M,False,Session2
15585,2470.0,TORGO/M05/Session2/wav_headMic/0031.wav,M05,suit,head,M,False,Session2
15586,2910.0,TORGO/M05/Session2/wav_headMic/0178.wav,M05,witch,head,M,False,Session2
15587,9915.0,TORGO/M05/Session2/wav_headMic/0265.wav,M05,carl lives in a lively home,head,M,False,Session2
15588,10195.0,TORGO/M05/Session2/wav_headMic/0100.wav,M05,jane may earn more money by working hard,head,M,False,Session2
15589,2360.0,TORGO/M05/Session2/wav_headMic/0016.wav,M05,whoop,head,M,False,Session2
15590,9575.0,TORGO/M05/Session2/wav_headMic/0216.wav,M05,when all else fails use force,head,M,False,Session2
15591,2330.0,TORGO/M05/Session2/wav_headMic/0010.wav,M05,light,head,M,False,Session2
15592,7990.0,TORGO/M05/Session2/wav_headMic/0382.wav,M05,although always alone we survive,head,M,False,Session2
15593,3230.0,TORGO/M05/Session2/wav_headMic/0224.wav,M05,chop,head,M,False,Session2
15594,2335.0,TORGO/M05/Session2/wav_headMic/0378.wav,M05,knot,head,M,False,Session2
15595,2575.0,TORGO/M05/Session2/wav_headMic/0004.wav,M05,sleep,head,M,False,Session2
15596,2695.0,TORGO/M05/Session2/wav_headMic/0328.wav,M05,said,head,M,False,Session2
15597,10350.0,TORGO/M05/Session2/wav_headMic/0179.wav,M05,this is a period of transition for me,head,M,False,Session2
15598,6870.0,TORGO/M05/Session2/wav_headMic/0013.wav,M05,he will allow a rare lie,head,M,False,Session2
15599,17330.0625,TORGO/M05/Session2/wav_headMic/0274.wav,M05,the prospect of cutting back spending is an unpleasant one for any governor,head,M,False,Session2
15600,5680.0,TORGO/M05/Session2/wav_headMic/0201.wav,M05,it was a good win for us,head,M,False,Session2
15601,9660.0,TORGO/M05/Session2/wav_headMic/0368.wav,M05,get a calico cat to keep,head,M,False,Session2
15602,2590.0,TORGO/M05/Session2/wav_headMic/0318.wav,M05,tango,head,M,False,Session2
15603,3275.0,TORGO/M05/Session2/wav_headMic/0073.wav,M05,ate,head,M,False,Session2
15604,2530.0,TORGO/M05/Session2/wav_headMic/0034.wav,M05,single,head,M,False,Session2
15605,2370.0,TORGO/M05/Session2/wav_headMic/0020.wav,M05,no,head,M,False,Session2
15606,9540.0,TORGO/M05/Session2/wav_headMic/0131.wav,M05,all the big baseball players get traded,head,M,False,Session2
15607,4175.0,TORGO/M05/Session2/wav_headMic/0288.wav,M05,sitter,head,M,False,Session2
15608,2470.0,TORGO/M05/Session2/wav_headMic/0009.wav,M05,root,head,M,False,Session2
15609,3540.0,TORGO/M05/Session2/wav_headMic/0099.wav,M05,select,head,M,False,Session2
15610,10900.0,TORGO/M05/Session2/wav_headMic/0102.wav,M05,everything went real smooth the sheriff said,head,M,False,Session2
15611,2050.0,TORGO/M05/Session2/wav_headMic/0119.wav,M05,slip,head,M,False,Session2
15612,2690.0,TORGO/M05/Session2/wav_headMic/0195.wav,M05,pit,head,M,False,Session2
15613,2520.0,TORGO/M05/Session2/wav_headMic/0158.wav,M05,bit,head,M,False,Session2
15614,2410.0,TORGO/M05/Session2/wav_headMic/0233.wav,M05,and,head,M,False,Session2
15615,3420.0,TORGO/M05/Session2/wav_headMic/0134.wav,M05,snoop,head,M,False,Session2
15616,3375.0,TORGO/M05/Session2/wav_headMic/0053.wav,M05,area,head,M,False,Session2
15618,2245.0,TORGO/M05/Session2/wav_headMic/0375.wav,M05,no,head,M,False,Session2
15619,7485.0,TORGO/M05/Session2/wav_headMic/0151.wav,M05,he wrapped the package hastily,head,M,False,Session2
15620,2875.0,TORGO/M05/Session2/wav_headMic/0148.wav,M05,fill,head,M,False,Session2
15621,8975.0625,TORGO/M05/Session2/wav_headMic/0292.wav,M05,the wait for work can be very long,head,M,False,Session2
15622,12490.0,TORGO/M05/Session2/wav_headMic/0150.wav,M05,aluminum silverware can often be flimsy,head,M,False,Session2
15623,3735.0,TORGO/M05/Session2/wav_headMic/0193.wav,M05,nine,head,M,False,Session2
15624,11600.0625,TORGO/M05/Session2/wav_headMic/0260.wav,M05,this is not a program of socialized medicine,head,M,False,Session2
15625,3275.0,TORGO/M05/Session2/wav_headMic/0289.wav,M05,right,head,M,False,Session2
15626,2630.0,TORGO/M05/Session2/wav_headMic/0063.wav,M05,of,head,M,False,Session2
15627,8385.0,TORGO/M05/Session2/wav_headMic/0279.wav,M05,a good attitude is unbeatable,head,M,False,Session2
15628,3210.0,TORGO/M05/Session2/wav_headMic/0231.wav,M05,bloat,head,M,False,Session2
15629,11705.0,TORGO/M05/Session2/wav_headMic/0286.wav,M05,the owners regularly look for plumbing leaks,head,M,False,Session2
15630,3445.0,TORGO/M05/Session2/wav_headMic/0191.wav,M05,cart,head,M,False,Session2
15631,2810.0,TORGO/M05/Session2/wav_headMic/0309.wav,M05,zip,head,M,False,Session2
15632,3240.0,TORGO/M05/Session2/wav_headMic/0245.wav,M05,zero,head,M,False,Session2
15633,3860.0,TORGO/M05/Session2/wav_headMic/0114.wav,M05,we're,head,M,False,Session2
15634,2615.0,TORGO/M05/Session2/wav_headMic/0319.wav,M05,sip,head,M,False,Session2
15635,2415.0,TORGO/M05/Session2/wav_headMic/0311.wav,M05,yes,head,M,False,Session2
15636,4820.0,TORGO/M05/Session2/wav_headMic/0113.wav,M05,were,head,M,False,Session2
15637,3825.0,TORGO/M05/Session2/wav_headMic/0237.wav,M05,sigh,head,M,False,Session2
15638,3195.0,TORGO/M05/Session2/wav_headMic/0044.wav,M05,four,head,M,False,Session2
15639,1805.0,TORGO/M05/Session2/wav_headMic/0327.wav,M05,dread,head,M,False,Session2
15640,19630.0,TORGO/M05/Session2/wav_headMic/0242.wav,M05,nothing has been done yet to take advantage of the enabling legislation,head,M,False,Session2
15641,3275.0,TORGO/M05/Session2/wav_headMic/0075.wav,M05,fruit,head,M,False,Session2
15642,3340.0,TORGO/M05/Session2/wav_headMic/0264.wav,M05,loyal,head,M,False,Session2
15643,2830.0,TORGO/M05/Session2/wav_headMic/0185.wav,M05,hum,head,M,False,Session2
15645,7880.0,TORGO/M05/Session2/wav_headMic/0057.wav,M05,we gathered shells on the beach,head,M,False,Session2
15646,18190.0,TORGO/M05/Session2/wav_headMic/0186.wav,M05,it also provides for funds to clear slums and help colleges build dormitories,head,M,False,Session2
